id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
2284,2284,False,standby,2024-09-16 15:44:40.172858+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,RXQ_ANA
2285,2285,False,standby,2024-09-16 15:44:40.180935+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,RXQ_ANA
2286,2286,False,standby,2024-09-16 15:44:40.188621+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,RXQ_ANA
2287,2287,False,standby,2024-09-16 15:44:40.196763+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,RXQ_ANA
2288,2288,False,standby,2024-09-16 15:44:40.204623+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,RXQ_ANA
2289,2289,False,standby,2024-09-16 15:44:40.212871+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,RXQ_ANA
2290,2290,False,standby,2024-09-16 15:44:40.221133+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,RXQ_ANA
2291,2291,True,complete,2024-09-16 20:35:56.293501+00:00,v.0,1118800,0.0.4,0,30,9965,9965,0,1999-2000,PUQ
2292,2292,True,complete,2024-09-16 20:36:30.499942+00:00,v.0,1239120,0.0.4,0,34,11039,11039,0,2001-2002,PUQ
2293,2293,True,complete,2024-09-16 20:37:02.624699+00:00,v.0,1136400,0.0.4,0,32,10122,10122,0,2003-2004,PUQ
2294,2294,False,standby,2024-09-16 15:44:40.235774+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,PUQ
2295,2295,False,standby,2024-09-16 15:44:40.243968+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PUQ
2296,2296,False,standby,2024-09-16 15:44:40.252677+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PUQ
2297,2297,False,standby,2024-09-16 15:44:40.260767+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PUQ
2298,2298,False,standby,2024-09-16 15:44:40.269217+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PUQ
2299,2299,False,standby,2024-09-16 15:44:40.277206+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PUQ
2300,2300,False,standby,2024-09-16 15:44:40.286174+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PUQ
2301,2301,True,complete,2024-09-16 20:37:17.723191+00:00,v.0,520720,0.0.4,0,15,9266,9266,0,1999-2000,PAQIAF
2302,2302,True,complete,2024-09-16 20:37:39.063719+00:00,v.0,754400,0.0.4,0,21,13439,13439,0,2001-2002,PAQIAF
2303,2303,True,complete,2024-09-16 20:37:57.740287+00:00,v.0,722320,0.0.4,0,18,12867,12867,0,2003-2004,PAQIAF
2304,2304,True,complete,2024-09-16 20:38:18.826685+00:00,v.0,797680,0.0.4,0,21,14212,14212,0,2005-2006,PAQIAF
2305,2305,False,standby,2024-09-16 15:44:40.302707+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,PAQIAF
2306,2306,False,standby,2024-09-16 15:44:40.312314+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,PAQIAF
2307,2307,False,standby,2024-09-16 15:44:40.321681+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,PAQIAF
2308,2308,False,standby,2024-09-16 15:44:40.332336+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,PAQIAF
2309,2309,False,standby,2024-09-16 15:44:40.342382+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,PAQIAF
2310,2310,False,standby,2024-09-16 15:44:40.352521+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,PAQIAF
2311,2311,True,complete,2024-09-16 20:38:59.529149+00:00,v.0,1446400,0.0.4,0,40,9493,9493,0,1999-2000,RDQ
2312,2312,True,complete,2024-09-16 20:39:32.580176+00:00,v.0,1175360,0.0.4,0,33,10470,10470,0,2001-2002,RDQ
2313,2313,True,complete,2024-09-16 20:40:01.862441+00:00,v.0,1082960,0.0.4,0,29,9645,9645,0,2003-2004,RDQ
2314,2314,True,complete,2024-09-16 20:40:33.318501+00:00,v.0,1102800,0.0.4,0,31,9822,9822,0,2005-2006,RDQ
2315,2315,True,complete,2024-09-16 20:41:06.345187+00:00,v.0,1162800,0.0.4,0,33,9666,9666,0,2007-2008,RDQ
2316,2316,True,complete,2024-09-16 20:41:40.859352+00:00,v.0,1216000,0.0.4,0,34,10109,10109,0,2009-2010,RDQ
2317,2317,True,complete,2024-09-16 20:42:12.657296+00:00,v.0,1126560,0.0.4,0,31,9364,9364,0,2011-2012,RDQ
2318,2318,False,standby,2024-09-16 15:44:40.374103+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,RDQ
2319,2319,False,standby,2024-09-16 15:44:40.382227+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,RDQ
2320,2320,False,standby,2024-09-16 15:44:40.389852+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,RDQ
2321,2321,True,complete,2024-09-16 20:43:20.168030+00:00,v.0,2331600,0.0.4,0,67,6758,6758,0,1999-2000,SMQMEC
2322,2322,True,complete,2024-09-16 20:44:37.952531+00:00,v.0,2627520,0.0.4,0,77,7445,7445,0,2001-2002,SMQMEC
2323,2323,True,complete,2024-09-16 20:45:48.957473+00:00,v.0,2467360,0.0.4,0,70,6990,6990,0,2003-2004,SMQMEC
2324,2324,False,standby,2024-09-16 15:44:40.403080+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SMQMEC
2325,2325,False,standby,2024-09-16 15:44:40.410879+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SMQMEC
2326,2326,False,standby,2024-09-16 15:44:40.419949+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SMQMEC
2327,2327,False,standby,2024-09-16 15:44:40.428046+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SMQMEC
2328,2328,False,standby,2024-09-16 15:44:40.436581+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SMQMEC
2329,2329,False,standby,2024-09-16 15:44:40.445307+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SMQMEC
2330,2330,False,standby,2024-09-16 15:44:40.457319+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SMQMEC
2331,2331,True,complete,2024-09-16 20:45:59.643138+00:00,v.0,296960,0.0.4,0,10,1834,1834,0,1999-2000,SSQ
2332,2332,True,complete,2024-09-16 20:46:10.130803+00:00,v.0,303040,0.0.4,0,10,1872,1872,0,2001-2002,SSQ
2333,2333,True,complete,2024-09-16 20:46:25.984124+00:00,v.0,531360,0.0.4,0,15,3299,3299,0,2003-2004,SSQ
2334,2334,True,complete,2024-09-16 20:46:42.596982+00:00,v.0,517120,0.0.4,0,16,3056,3056,0,2005-2006,SSQ
2335,2335,True,complete,2024-09-16 20:47:03.466704+00:00,v.0,679920,0.0.4,0,20,4025,4025,0,2007-2008,SSQ
2336,2336,False,standby,2024-09-16 15:44:40.476847+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSQ
2337,2337,False,standby,2024-09-16 15:44:40.487122+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSQ
2338,2338,False,standby,2024-09-16 15:44:40.494973+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSQ
2339,2339,False,standby,2024-09-16 15:44:40.503240+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SSQ
2340,2340,False,standby,2024-09-16 15:44:40.511488+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SSQ
2341,2341,True,complete,2024-09-16 20:47:19.117215+00:00,v.0,533440,0.0.4,0,15,9493,9493,0,1999-2000,TBQ
2342,2342,False,standby,2024-09-16 15:44:40.522735+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,TBQ
2343,2343,False,standby,2024-09-16 15:44:40.531473+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,TBQ
2344,2344,False,standby,2024-09-16 15:44:40.538680+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,TBQ
2345,2345,False,standby,2024-09-16 15:44:40.546188+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,TBQ
2346,2346,False,standby,2024-09-16 15:44:40.553212+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,TBQ
2347,2347,True,complete,2024-09-16 20:47:43.819767+00:00,v.0,851360,0.0.4,0,24,8161,8161,0,2011-2012,TBQ
2348,2348,False,standby,2024-09-16 15:44:40.562829+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,TBQ
2349,2349,False,standby,2024-09-16 15:44:40.570669+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,TBQ
2350,2350,False,standby,2024-09-16 15:44:40.577379+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,TBQ
2351,2351,True,complete,2024-09-16 20:47:52.061028+00:00,v.0,234720,0.0.4,0,8,2420,2420,0,1999-2000,VIQ
2352,2352,True,complete,2024-09-16 20:48:00.249757+00:00,v.0,248480,0.0.4,0,8,2563,2563,0,2001-2002,VIQ
2353,2353,True,complete,2024-09-16 20:48:16.532888+00:00,v.0,526880,0.0.4,0,16,5041,5041,0,2003-2004,VIQ
2354,2354,True,complete,2024-09-16 20:48:47.589588+00:00,v.0,1049760,0.0.4,0,31,7267,7267,0,2005-2006,VIQ
2355,2355,True,complete,2024-09-16 20:49:17.819311+00:00,v.0,1036240,0.0.4,0,30,7173,7173,0,2007-2008,VIQ
2356,2356,False,standby,2024-09-16 15:44:40.595663+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,VIQ
2357,2357,False,standby,2024-09-16 15:44:40.604065+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,VIQ
2358,2358,False,standby,2024-09-16 15:44:40.613049+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,VIQ
2359,2359,False,standby,2024-09-16 15:44:40.621232+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,VIQ
2360,2360,False,standby,2024-09-16 15:44:40.629659+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,VIQ
2361,2361,False,standby,2024-09-16 15:44:40.637697+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,YCQ
2362,2362,False,standby,2024-09-16 15:44:40.645092+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,YCQ
2363,2363,False,standby,2024-09-16 15:44:40.652097+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,YCQ
2364,2364,False,standby,2024-09-16 15:44:40.660429+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,YCQ
2365,2365,False,standby,2024-09-16 15:44:40.668149+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,YCQ
2366,2366,False,standby,2024-09-16 15:44:40.676136+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,YCQ
2367,2367,False,standby,2024-09-16 15:44:40.683655+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,YCQ
2368,2368,False,standby,2024-09-16 15:44:40.690666+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,YCQ
2369,2369,False,standby,2024-09-16 15:44:40.697744+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,YCQ
2370,2370,False,standby,2024-09-16 15:44:40.704444+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,YCQ
2371,2371,False,standby,2024-09-16 15:44:40.711842+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SXQYTH
2372,2372,False,standby,2024-09-16 15:44:40.719316+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SXQYTH
2373,2373,False,standby,2024-09-16 15:44:40.727082+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SXQYTH
2374,2374,False,standby,2024-09-16 15:44:40.736789+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SXQYTH
2375,2375,False,standby,2024-09-16 15:44:40.745706+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SXQYTH
2376,2376,False,standby,2024-09-16 15:44:40.753648+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SXQYTH
2377,2377,False,standby,2024-09-16 15:44:40.762366+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SXQYTH
2378,2378,False,standby,2024-09-16 15:44:40.770167+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SXQYTH
2379,2379,False,standby,2024-09-16 15:44:40.777060+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,SXQYTH
2380,2380,False,standby,2024-09-16 15:44:40.783952+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,SXQYTH
2381,2381,False,standby,2024-09-16 15:44:40.792071+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L09RDC_A
2382,2382,False,standby,2024-09-16 15:44:40.800376+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L09RDC_A
2383,2383,False,standby,2024-09-16 15:44:40.807941+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L09RDC_A
2384,2384,False,standby,2024-09-16 15:44:40.815243+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L09RDC_A
2385,2385,False,standby,2024-09-16 15:44:40.822512+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L09RDC_A
2386,2386,False,standby,2024-09-16 15:44:40.829066+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L09RDC_A
2387,2387,False,standby,2024-09-16 15:44:40.836795+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L09RDC_A
2388,2388,False,standby,2024-09-16 15:44:40.845386+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L09RDC_A
2389,2389,False,standby,2024-09-16 15:44:40.853517+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L09RDC_A
2390,2390,False,standby,2024-09-16 15:44:40.862657+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L09RDC_A
2391,2391,False,standby,2024-09-16 15:44:40.870251+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXX_2_00
2392,2392,False,standby,2024-09-16 15:44:40.879146+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DXX_2_00
2393,2393,False,standby,2024-09-16 15:44:40.887493+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DXX_2_00
2394,2394,False,standby,2024-09-16 15:44:40.896661+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DXX_2_00
2395,2395,False,standby,2024-09-16 15:44:40.906161+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DXX_2_00
2396,2396,False,standby,2024-09-16 15:44:40.913868+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DXX_2_00
2397,2397,False,standby,2024-09-16 15:44:40.921430+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DXX_2_00
2398,2398,False,standby,2024-09-16 15:44:40.929412+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DXX_2_00
2399,2399,False,standby,2024-09-16 15:44:40.937987+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DXX_2_00
2400,2400,False,standby,2024-09-16 15:44:40.946854+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DXX_2_00
2401,2401,False,standby,2024-09-16 15:44:40.957145+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L05RDC_A
2402,2402,False,standby,2024-09-16 15:44:40.965760+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,L05RDC_A
2403,2403,False,standby,2024-09-16 15:44:40.975378+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,L05RDC_A
2404,2404,False,standby,2024-09-16 15:44:40.984358+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L05RDC_A
2405,2405,False,standby,2024-09-16 15:44:40.993669+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L05RDC_A
2406,2406,False,standby,2024-09-16 15:44:41.001715+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L05RDC_A
2407,2407,False,standby,2024-09-16 15:44:41.010176+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L05RDC_A
2408,2408,False,standby,2024-09-16 15:44:41.018339+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L05RDC_A
2409,2409,False,standby,2024-09-16 15:44:41.028250+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L05RDC_A
2410,2410,False,standby,2024-09-16 15:44:41.037206+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L05RDC_A
2411,2411,False,standby,2024-09-16 15:44:41.045880+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQ1
2412,2412,False,pending,2024-09-02 01:02:05.184258+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQ1
2413,2413,False,pending,2024-09-02 01:02:05.187588+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQ1
2414,2414,False,pending,2024-09-02 01:02:05.190920+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQ1
2415,2415,False,standby,2024-09-16 15:44:41.061276+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQ1
2416,2416,False,standby,2024-09-16 15:44:41.070761+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQ1
2417,2417,False,standby,2024-09-16 15:44:41.079734+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQ1
2418,2418,False,standby,2024-09-16 15:44:41.112826+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQ1
2419,2419,False,standby,2024-09-16 15:44:41.143487+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQ1
2420,2420,False,standby,2024-09-16 15:44:41.150799+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQ1
2421,2421,False,standby,2024-09-16 15:44:41.157702+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DSQ2
2422,2422,False,pending,2024-09-02 01:02:05.216929+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DSQ2
2423,2423,False,pending,2024-09-02 01:02:05.220496+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DSQ2
2424,2424,False,pending,2024-09-02 01:02:05.223868+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DSQ2
2425,2425,False,standby,2024-09-16 15:44:41.170398+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DSQ2
2426,2426,False,standby,2024-09-16 15:44:41.178083+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DSQ2
2427,2427,False,standby,2024-09-16 15:44:41.184377+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DSQ2
2428,2428,False,standby,2024-09-16 15:44:41.190463+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DSQ2
2429,2429,False,standby,2024-09-16 15:44:41.196101+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DSQ2
2430,2430,False,standby,2024-09-16 15:44:41.202830+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DSQ2
2431,2431,False,standby,2024-09-16 15:44:41.211144+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXX_2
2432,2432,True,complete,2024-09-17 18:21:15.989064+00:00,v.0,398800,0.0.4,0,14,485,485,0,2001-2002,DXX_2
2433,2433,False,standby,2024-09-16 15:44:41.218619+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DXX_2
2434,2434,False,standby,2024-09-16 15:44:41.224747+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DXX_2
2435,2435,False,standby,2024-09-16 15:44:41.230805+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DXX_2
2436,2436,False,standby,2024-09-16 15:44:41.237376+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DXX_2
2437,2437,False,standby,2024-09-16 15:44:41.243907+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DXX_2
2438,2438,False,standby,2024-09-16 15:44:41.250465+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DXX_2
2439,2439,False,standby,2024-09-16 15:44:41.256978+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DXX_2
2440,2440,False,standby,2024-09-16 15:44:41.263308+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DXX_2
2441,2441,False,standby,2024-09-16 15:44:41.269657+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,LEXAB
2442,2442,True,complete,2024-09-17 18:21:35.694245+00:00,v.0,615440,0.0.4,0,19,3184,3184,0,2001-2002,LEXAB
2443,2443,True,complete,2024-09-17 18:21:55.478432+00:00,v.0,596640,0.0.4,0,19,3086,3086,0,2003-2004,LEXAB
2444,2444,False,standby,2024-09-16 15:44:41.280145+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LEXAB
2445,2445,False,standby,2024-09-16 15:44:41.287467+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LEXAB
2446,2446,False,standby,2024-09-16 15:44:41.294092+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LEXAB
2447,2447,False,standby,2024-09-16 15:44:41.301253+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LEXAB
2448,2448,False,standby,2024-09-16 15:44:41.307689+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LEXAB
2449,2449,False,standby,2024-09-16 15:44:41.313873+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LEXAB
2450,2450,False,standby,2024-09-16 15:44:41.320287+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,LEXAB
2451,2451,False,standby,2024-09-16 15:44:41.326917+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,OHXPRL
2452,2452,True,complete,2024-09-17 18:26:47.541318+00:00,v.0,9835680,0.0.4,0,292,7130,7130,0,2001-2002,OHXPRL
2453,2453,True,complete,2024-09-17 18:31:19.661515+00:00,v.0,9214960,0.0.4,0,272,6718,6718,0,2003-2004,OHXPRL
2454,2454,False,standby,2024-09-16 15:44:41.337164+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,OHXPRL
2455,2455,False,standby,2024-09-16 15:44:41.343764+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,OHXPRL
2456,2456,False,standby,2024-09-16 15:44:41.352015+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,OHXPRL
2457,2457,False,standby,2024-09-16 15:44:41.359127+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,OHXPRL
2458,2458,False,standby,2024-09-16 15:44:41.365495+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,OHXPRL
2459,2459,False,standby,2024-09-16 15:44:41.372358+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,OHXPRL
2460,2460,False,standby,2024-09-16 15:44:41.379445+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,OHXPRL
2461,2461,False,standby,2024-09-16 15:44:41.386263+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,OHXPRU
2462,2462,True,complete,2024-09-17 18:36:14.893280+00:00,v.0,9835680,0.0.4,0,295,7130,7130,0,2001-2002,OHXPRU
2463,2463,True,complete,2024-09-17 18:40:42.627641+00:00,v.0,9214960,0.0.4,0,267,6718,6718,0,2003-2004,OHXPRU
2464,2464,False,standby,2024-09-16 15:44:41.397452+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,OHXPRU
2465,2465,False,standby,2024-09-16 15:44:41.409374+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,OHXPRU
2466,2466,False,standby,2024-09-16 15:44:41.418126+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,OHXPRU
2467,2467,False,standby,2024-09-16 15:44:41.426781+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,OHXPRU
2468,2468,False,standby,2024-09-16 15:44:41.435646+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,OHXPRU
2469,2469,False,standby,2024-09-16 15:44:41.445956+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,OHXPRU
2470,2470,False,standby,2024-09-16 15:44:41.460623+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,OHXPRU
2471,2471,False,standby,2024-09-16 15:44:41.466978+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,L16
2472,2472,True,complete,2024-09-17 14:37:37.201212+00:00,v.0,347360,0.0.4,0,10,8647,8647,0,2001-2002,L16
2473,2473,True,complete,2024-09-17 14:37:47.552122+00:00,v.0,320720,0.0.4,0,10,7982,7982,0,2003-2004,L16
2474,2474,False,standby,2024-09-16 15:44:41.477979+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,L16
2475,2475,False,standby,2024-09-16 15:44:41.486301+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,L16
2476,2476,False,standby,2024-09-16 15:44:41.494701+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,L16
2477,2477,False,standby,2024-09-16 15:44:41.501802+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,L16
2478,2478,False,standby,2024-09-16 15:44:41.510854+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,L16
2479,2479,False,standby,2024-09-16 15:44:41.518094+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,L16
2480,2480,False,standby,2024-09-16 15:44:41.525857+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,L16
2481,2481,False,standby,2024-09-16 15:44:41.533124+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DRXMCD
2482,2482,False,standby,2024-09-16 15:44:41.544577+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DRXMCD
2483,2483,False,pending,2024-09-02 01:02:05.421549+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DRXMCD
2484,2484,False,pending,2024-09-02 01:02:05.424940+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DRXMCD
2485,2485,False,pending,2024-09-02 01:02:05.428003+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DRXMCD
2486,2486,False,pending,2024-09-02 01:02:05.431532+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DRXMCD
2487,2487,False,pending,2024-09-02 01:02:05.434997+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DRXMCD
2488,2488,False,standby,2024-09-16 15:44:41.563808+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DRXMCD
2489,2489,False,standby,2024-09-16 15:44:41.571358+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DRXMCD
2490,2490,False,standby,2024-09-16 15:44:41.580370+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DRXMCD
2491,2491,False,standby,2024-09-16 15:44:41.588757+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DTQ
2492,2492,False,standby,2024-09-16 15:44:41.596052+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DTQ
2493,2493,False,standby,2024-09-16 15:44:41.603457+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DTQ
2494,2494,False,standby,2024-09-16 15:44:41.611319+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DTQ
2495,2495,False,standby,2024-09-16 15:44:41.618568+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DTQ
2496,2496,False,pending,2024-09-02 01:02:05.463415+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DTQ
2497,2497,False,standby,2024-09-16 15:44:41.628889+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DTQ
2498,2498,False,standby,2024-09-16 15:44:41.636219+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,DTQ
2499,2499,False,standby,2024-09-16 15:44:41.644141+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DTQ
2500,2500,False,standby,2024-09-16 15:44:41.651368+00:00,,0,0.0.4,0,0,0,0,0,2017-2018,DTQ
2501,2501,False,standby,2024-09-16 15:44:41.659741+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,FFQDC
2502,2502,False,standby,2024-09-16 15:44:41.671952+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,FFQDC
2503,2503,False,pending,2024-09-02 01:02:05.486094+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,FFQDC
