id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
2288,2288,False,standby,2024-08-16 13:22:18.941409+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,KIQ
2289,2289,False,standby,2024-08-16 13:22:18.944307+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,KIQ
2290,2290,False,standby,2024-08-16 13:22:18.947503+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,KIQ
2291,2291,False,standby,2024-08-16 13:22:18.950911+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,MPQ
2292,2292,False,standby,2024-08-16 13:22:18.953962+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,MPQ
2293,2293,False,standby,2024-08-16 13:22:18.956954+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,MPQ
2294,2294,False,standby,2024-08-16 13:22:18.960267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,MPQ
2295,2295,False,standby,2024-08-16 13:22:18.963471+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,MPQ
2296,2296,False,standby,2024-08-16 13:22:18.966756+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,MPQ
2297,2297,False,standby,2024-08-16 13:22:18.969791+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,MPQ
2298,2298,False,standby,2024-08-16 13:22:18.973285+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,MPQ
2299,2299,False,standby,2024-08-16 13:22:18.976464+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,MPQ
2300,2300,False,standby,2024-08-16 13:22:18.979613+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,MPQ
2301,2301,False,standby,2024-08-16 13:22:18.983182+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,RXQ_ANA
2302,2302,False,standby,2024-08-16 13:22:18.986301+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,RXQ_ANA
2303,2303,False,standby,2024-08-16 13:22:18.989255+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,RXQ_ANA
2304,2304,False,standby,2024-08-16 13:22:18.992755+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,RXQ_ANA
2305,2305,False,standby,2024-08-16 13:22:18.995901+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,RXQ_ANA
2306,2306,False,standby,2024-08-16 13:22:18.998899+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,RXQ_ANA
2307,2307,False,standby,2024-08-16 13:22:19.001942+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,RXQ_ANA
2308,2308,False,standby,2024-08-16 13:22:19.005660+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,RXQ_ANA
2309,2309,False,standby,2024-08-16 13:22:19.008878+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,RXQ_ANA
2310,2310,False,standby,2024-08-16 13:22:19.011889+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,RXQ_ANA
2311,2311,False,standby,2024-08-16 13:22:19.015267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,PUQ
2312,2312,False,standby,2024-08-16 13:22:19.018751+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,PUQ
2313,2313,False,standby,2024-08-16 13:22:19.021719+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,PUQ
2314,2314,False,standby,2024-08-16 13:22:19.024946+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,PUQ
2315,2315,False,standby,2024-08-16 13:22:19.028372+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,PUQ
2316,2316,False,standby,2024-08-16 13:22:19.031413+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,PUQ
2317,2317,False,standby,2024-08-16 13:22:19.034676+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,PUQ
2318,2318,False,standby,2024-08-16 13:22:19.038032+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,PUQ
2319,2319,False,standby,2024-08-16 13:22:19.041155+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,PUQ
2320,2320,False,standby,2024-08-16 13:22:19.044290+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,PUQ
2321,2321,False,standby,2024-08-16 13:22:19.047425+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,PAQIAF
2322,2322,False,standby,2024-08-16 13:22:19.050948+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,PAQIAF
2323,2323,False,standby,2024-08-16 13:22:19.054081+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,PAQIAF
2324,2324,False,standby,2024-08-16 13:22:19.057060+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,PAQIAF
2325,2325,False,standby,2024-08-16 13:22:19.060421+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,PAQIAF
2326,2326,False,standby,2024-08-16 13:22:19.063515+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,PAQIAF
2327,2327,False,standby,2024-08-16 13:22:19.066740+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,PAQIAF
2328,2328,False,standby,2024-08-16 13:22:19.070062+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,PAQIAF
2329,2329,False,standby,2024-08-16 13:22:19.073508+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,PAQIAF
2330,2330,False,standby,2024-08-16 13:22:19.076597+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,PAQIAF
2331,2331,False,standby,2024-08-16 13:22:19.079684+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,RDQ
2332,2332,False,standby,2024-08-16 13:22:19.083336+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,RDQ
2333,2333,False,standby,2024-08-16 13:22:19.086954+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,RDQ
2334,2334,False,standby,2024-08-16 13:22:19.090138+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,RDQ
2335,2335,False,standby,2024-08-16 13:22:19.093483+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,RDQ
2336,2336,False,standby,2024-08-16 13:22:19.096798+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,RDQ
2337,2337,False,standby,2024-08-16 13:22:19.099895+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,RDQ
2338,2338,False,standby,2024-08-16 13:22:19.102953+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,RDQ
2339,2339,False,standby,2024-08-16 13:22:19.105873+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,RDQ
2340,2340,False,standby,2024-08-16 13:22:19.108817+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,RDQ
2341,2341,False,standby,2024-08-16 13:22:19.112321+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SMQMEC
2342,2342,False,standby,2024-08-16 13:22:19.115975+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SMQMEC
2343,2343,False,standby,2024-08-16 13:22:19.119188+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SMQMEC
2344,2344,False,standby,2024-08-16 13:22:19.122177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SMQMEC
2345,2345,False,standby,2024-08-16 13:22:19.125625+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SMQMEC
2346,2346,False,standby,2024-08-16 13:22:19.128730+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SMQMEC
2347,2347,False,standby,2024-08-16 13:22:19.131697+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SMQMEC
2348,2348,False,standby,2024-08-16 13:22:19.135177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SMQMEC
2349,2349,False,standby,2024-08-16 13:22:19.138534+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SMQMEC
2350,2350,False,standby,2024-08-16 13:22:19.141570+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SMQMEC
2351,2351,False,standby,2024-08-16 13:22:19.144571+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSQ
2352,2352,False,standby,2024-08-16 13:22:19.147964+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSQ
2353,2353,False,standby,2024-08-16 13:22:19.151363+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSQ
2354,2354,False,standby,2024-08-16 13:22:19.154396+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSQ
2355,2355,False,standby,2024-08-16 13:22:19.158123+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSQ
2356,2356,False,standby,2024-08-16 13:22:19.161255+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSQ
2357,2357,False,standby,2024-08-16 13:22:19.164271+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSQ
2358,2358,False,standby,2024-08-16 13:22:19.167822+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSQ
2359,2359,False,standby,2024-08-16 13:22:19.171151+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSQ
2360,2360,False,standby,2024-08-16 13:22:19.174243+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSQ
2361,2361,False,standby,2024-08-16 13:22:19.177369+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,TBQ
2362,2362,False,standby,2024-08-16 13:22:19.180692+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,TBQ
2363,2363,False,standby,2024-08-16 13:22:19.184302+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,TBQ
2364,2364,False,standby,2024-08-16 13:22:19.187334+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,TBQ
2365,2365,False,standby,2024-08-16 13:22:19.191307+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,TBQ
2366,2366,False,standby,2024-08-16 13:22:19.194499+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,TBQ
2367,2367,False,standby,2024-08-16 13:22:19.197562+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,TBQ
2368,2368,False,standby,2024-08-16 13:22:19.200996+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,TBQ
2369,2369,False,standby,2024-08-16 13:22:19.204683+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,TBQ
2370,2370,False,standby,2024-08-16 13:22:19.208208+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,TBQ
2371,2371,False,standby,2024-08-16 13:22:19.211328+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,VIQ
2372,2372,False,standby,2024-08-16 13:22:19.214420+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,VIQ
2373,2373,False,standby,2024-08-16 13:22:19.217650+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,VIQ
2374,2374,False,standby,2024-08-16 13:22:19.220847+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,VIQ
2375,2375,False,standby,2024-08-16 13:22:19.224071+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,VIQ
2376,2376,False,standby,2024-08-16 13:22:19.227246+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,VIQ
2377,2377,False,standby,2024-08-16 13:22:19.230161+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,VIQ
2378,2378,False,standby,2024-08-16 13:22:19.233505+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,VIQ
2379,2379,False,standby,2024-08-16 13:22:19.236825+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,VIQ
2380,2380,False,standby,2024-08-16 13:22:19.239876+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,VIQ
2381,2381,False,standby,2024-08-16 13:22:19.242896+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,YCQ
2382,2382,False,standby,2024-08-16 13:22:19.246128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,YCQ
2383,2383,False,standby,2024-08-16 13:22:19.249492+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,YCQ
2384,2384,False,standby,2024-08-16 13:22:19.252869+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,YCQ
2385,2385,False,standby,2024-08-16 13:22:19.255888+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,YCQ
2386,2386,False,standby,2024-08-16 13:22:19.258913+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,YCQ
2387,2387,False,standby,2024-08-16 13:22:19.261801+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,YCQ
2388,2388,False,standby,2024-08-16 13:22:19.264823+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,YCQ
2389,2389,False,standby,2024-08-16 13:22:19.268374+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,YCQ
2390,2390,False,standby,2024-08-16 13:22:19.271890+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,YCQ
2391,2391,False,standby,2024-08-16 13:22:19.274991+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SXQYTH
2392,2392,False,standby,2024-08-16 13:22:19.278491+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SXQYTH
2393,2393,False,standby,2024-08-16 13:22:19.281795+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SXQYTH
2394,2394,False,standby,2024-08-16 13:22:19.285016+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SXQYTH
2395,2395,False,standby,2024-08-16 13:22:19.288742+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SXQYTH
2396,2396,False,standby,2024-08-16 13:22:19.292410+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SXQYTH
2397,2397,False,standby,2024-08-16 13:22:19.296162+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SXQYTH
2398,2398,False,standby,2024-08-16 13:22:19.299786+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SXQYTH
2399,2399,False,standby,2024-08-16 13:22:19.303195+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SXQYTH
2400,2400,False,standby,2024-08-16 13:22:19.306085+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SXQYTH
2401,2401,False,standby,2024-08-16 13:22:19.309458+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,l09rdc_a
2402,2402,False,standby,2024-08-16 13:22:19.312977+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,l09rdc_a
2403,2403,False,standby,2024-08-16 13:22:19.316239+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,l09rdc_a
2404,2404,False,standby,2024-08-16 13:22:19.319323+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,l09rdc_a
2405,2405,False,standby,2024-08-16 13:22:19.322455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,l09rdc_a
2406,2406,False,standby,2024-08-16 13:22:19.326093+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,l09rdc_a
2407,2407,False,standby,2024-08-16 13:22:19.329172+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,l09rdc_a
2408,2408,False,standby,2024-08-16 13:22:19.332300+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,l09rdc_a
2409,2409,False,standby,2024-08-16 13:22:19.335811+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,l09rdc_a
2410,2410,False,standby,2024-08-16 13:22:19.339016+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,l09rdc_a
2411,2411,False,standby,2024-08-16 13:22:19.341953+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXX_2_00
2412,2412,False,standby,2024-08-16 13:22:19.344852+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXX_2_00
2413,2413,False,standby,2024-08-16 13:22:19.348113+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXX_2_00
2414,2414,False,standby,2024-08-16 13:22:19.351437+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXX_2_00
2415,2415,False,standby,2024-08-16 13:22:19.354536+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXX_2_00
2416,2416,False,standby,2024-08-16 13:22:19.358024+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXX_2_00
2417,2417,False,standby,2024-08-16 13:22:19.361202+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXX_2_00
2418,2418,False,standby,2024-08-16 13:22:19.364222+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXX_2_00
2419,2419,False,standby,2024-08-16 13:22:19.367447+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXX_2_00
2420,2420,False,standby,2024-08-16 13:22:19.370846+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXX_2_00
2421,2421,False,standby,2024-08-16 13:22:19.373656+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,L05RDC_A
2422,2422,False,standby,2024-08-16 13:22:19.376610+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,L05RDC_A
2423,2423,False,standby,2024-08-16 13:22:19.379775+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,L05RDC_A
2424,2424,False,standby,2024-08-16 13:22:19.383208+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,L05RDC_A
2425,2425,False,standby,2024-08-16 13:22:19.386388+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,L05RDC_A
2426,2426,False,standby,2024-08-16 13:22:19.389389+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,L05RDC_A
2427,2427,False,standby,2024-08-16 13:22:19.392756+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,L05RDC_A
2428,2428,False,standby,2024-08-16 13:22:19.395879+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,L05RDC_A
2429,2429,False,standby,2024-08-16 13:22:19.398941+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,L05RDC_A
2430,2430,False,standby,2024-08-16 13:22:19.402367+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,L05RDC_A
2431,2431,False,standby,2024-08-16 13:22:19.405545+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQ1
2432,2432,False,standby,2024-08-16 13:22:19.408506+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQ1
2433,2433,False,standby,2024-08-16 13:22:19.411764+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQ1
2434,2434,False,standby,2024-08-16 13:22:19.415016+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQ1
2435,2435,False,standby,2024-08-16 13:22:19.418114+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQ1
2436,2436,False,standby,2024-08-16 13:22:19.421233+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQ1
2437,2437,False,standby,2024-08-16 13:22:19.424530+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQ1
2438,2438,False,standby,2024-08-16 13:22:19.427793+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQ1
2439,2439,False,standby,2024-08-16 13:22:19.430717+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQ1
2440,2440,False,standby,2024-08-16 13:22:19.434108+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQ1
2441,2441,False,standby,2024-08-16 13:22:19.437437+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DSQ2
2442,2442,False,standby,2024-08-16 13:22:19.440581+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DSQ2
2443,2443,False,standby,2024-08-16 13:22:19.444264+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DSQ2
2444,2444,False,standby,2024-08-16 13:22:19.447828+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DSQ2
2445,2445,False,standby,2024-08-16 13:22:19.451406+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DSQ2
2446,2446,False,standby,2024-08-16 13:22:19.454533+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DSQ2
2447,2447,False,standby,2024-08-16 13:22:19.457788+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DSQ2
2448,2448,False,standby,2024-08-16 13:22:19.461174+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DSQ2
2449,2449,False,standby,2024-08-16 13:22:19.464114+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DSQ2
2450,2450,False,standby,2024-08-16 13:22:19.467312+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DSQ2
2451,2451,False,standby,2024-08-16 13:22:19.470755+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXX_2
2452,2452,False,standby,2024-08-16 13:22:19.473892+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXX_2
2453,2453,False,standby,2024-08-16 13:22:19.477195+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXX_2
2454,2454,False,standby,2024-08-16 13:22:19.480252+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXX_2
2455,2455,False,standby,2024-08-16 13:22:19.483400+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXX_2
2456,2456,False,standby,2024-08-16 13:22:19.486455+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXX_2
2457,2457,False,standby,2024-08-16 13:22:19.489813+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXX_2
2458,2458,False,standby,2024-08-16 13:22:19.493134+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXX_2
2459,2459,False,standby,2024-08-16 13:22:19.496042+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXX_2
2460,2460,False,standby,2024-08-16 13:22:19.499055+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXX_2
2461,2461,False,standby,2024-08-16 13:22:19.502581+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LEXAB
2462,2462,False,standby,2024-08-16 13:22:19.505913+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LEXAB
2463,2463,False,standby,2024-08-16 13:22:19.509453+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LEXAB
2464,2464,False,standby,2024-08-16 13:22:19.512880+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LEXAB
2465,2465,False,standby,2024-08-16 13:22:19.516204+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LEXAB
2466,2466,False,standby,2024-08-16 13:22:19.519263+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LEXAB
2467,2467,False,standby,2024-08-16 13:22:19.522338+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LEXAB
2468,2468,False,standby,2024-08-16 13:22:19.525535+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LEXAB
2469,2469,False,standby,2024-08-16 13:22:19.528457+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LEXAB
2470,2470,False,standby,2024-08-16 13:22:19.531492+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LEXAB
2471,2471,False,standby,2024-08-16 13:22:19.535154+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXPRL
2472,2472,False,standby,2024-08-16 13:22:19.538351+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXPRL
2473,2473,False,standby,2024-08-16 13:22:19.541358+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXPRL
2474,2474,False,standby,2024-08-16 13:22:19.544460+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXPRL
2475,2475,False,standby,2024-08-16 13:22:19.547743+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,OHXPRL
2476,2476,False,standby,2024-08-16 13:22:19.551300+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,OHXPRL
2477,2477,False,standby,2024-08-16 13:22:19.554232+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,OHXPRL
2478,2478,False,standby,2024-08-16 13:22:19.557342+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,OHXPRL
2479,2479,False,standby,2024-08-16 13:22:19.560936+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,OHXPRL
2480,2480,False,standby,2024-08-16 13:22:19.564044+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,OHXPRL
2481,2481,False,standby,2024-08-16 13:22:19.567137+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXPRU
2482,2482,False,standby,2024-08-16 13:22:19.570524+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXPRU
2483,2483,False,standby,2024-08-16 13:22:19.573572+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXPRU
2484,2484,False,standby,2024-08-16 13:22:19.576754+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXPRU
