id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
2450,2450,False,standby,2024-08-21 16:43:31.404221+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DSQ2
2451,2451,False,standby,2024-08-21 16:43:31.409787+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXX_2
2452,2452,False,standby,2024-08-21 16:43:31.415430+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXX_2
2453,2453,False,standby,2024-08-21 16:43:31.420667+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXX_2
2454,2454,False,standby,2024-08-21 16:43:31.426462+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXX_2
2455,2455,False,standby,2024-08-21 16:43:31.432009+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXX_2
2456,2456,False,standby,2024-08-21 16:43:31.438298+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXX_2
2457,2457,False,standby,2024-08-21 16:43:31.449658+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXX_2
2458,2458,False,standby,2024-08-21 16:43:31.455635+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXX_2
2459,2459,False,standby,2024-08-21 16:43:31.461132+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXX_2
2460,2460,False,standby,2024-08-21 16:43:31.467334+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXX_2
2461,2461,False,standby,2024-08-21 16:43:31.473595+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,LEXAB
2462,2462,False,standby,2024-08-21 16:43:31.479571+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,LEXAB
2463,2463,False,standby,2024-08-21 16:43:31.485282+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,LEXAB
2464,2464,False,standby,2024-08-21 16:43:31.490788+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,LEXAB
2465,2465,False,standby,2024-08-21 16:43:31.496611+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,LEXAB
2466,2466,False,standby,2024-08-21 16:43:31.502217+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,LEXAB
2467,2467,False,standby,2024-08-21 16:43:31.507709+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,LEXAB
2468,2468,False,standby,2024-08-21 16:43:31.513391+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,LEXAB
2469,2469,False,standby,2024-08-21 16:43:31.519295+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,LEXAB
2470,2470,False,standby,2024-08-21 16:43:31.524775+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,LEXAB
2471,2471,False,standby,2024-08-21 16:43:31.530149+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OHXPRL
2472,2472,False,standby,2024-08-21 16:43:31.535950+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OHXPRL
2473,2473,False,standby,2024-08-21 16:43:31.541765+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OHXPRL
2474,2474,False,standby,2024-08-21 16:43:31.547799+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OHXPRL
2475,2475,False,standby,2024-08-21 16:43:31.553442+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OHXPRL
2476,2476,False,standby,2024-08-21 16:43:31.559161+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OHXPRL
2477,2477,False,standby,2024-08-21 16:43:31.564773+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OHXPRL
2478,2478,False,standby,2024-08-21 16:43:31.570801+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OHXPRL
2479,2479,False,standby,2024-08-21 16:43:31.576379+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OHXPRL
2480,2480,False,standby,2024-08-21 16:43:31.582014+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OHXPRL
2481,2481,False,standby,2024-08-21 16:43:31.587910+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OHXPRU
2482,2482,False,standby,2024-08-21 16:43:31.593510+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OHXPRU
2483,2483,False,standby,2024-08-21 16:43:31.598807+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OHXPRU
2484,2484,False,standby,2024-08-21 16:43:31.604387+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OHXPRU
2485,2485,False,standby,2024-08-21 16:43:31.609913+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OHXPRU
2486,2486,False,standby,2024-08-21 16:43:31.615742+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OHXPRU
2487,2487,False,standby,2024-08-21 16:43:31.621899+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OHXPRU
2488,2488,False,standby,2024-08-21 16:43:31.627616+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OHXPRU
2489,2489,False,standby,2024-08-21 16:43:31.633267+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OHXPRU
2490,2490,False,standby,2024-08-21 16:43:31.639238+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OHXPRU
2491,2491,False,standby,2024-08-21 16:43:31.645092+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,L16
2492,2492,False,standby,2024-08-21 16:43:31.650752+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,L16
2493,2493,False,standby,2024-08-21 16:43:31.656624+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,L16
2494,2494,False,standby,2024-08-21 16:43:31.662360+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,L16
2495,2495,False,standby,2024-08-21 16:43:31.668117+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,L16
2496,2496,False,standby,2024-08-21 16:43:31.673632+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,L16
2497,2497,False,standby,2024-08-21 16:43:31.679958+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,L16
2498,2498,False,standby,2024-08-21 16:43:31.686096+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,L16
2499,2499,False,standby,2024-08-21 16:43:31.691802+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,L16
2500,2500,False,standby,2024-08-21 16:43:31.697714+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,L16
2501,2501,False,standby,2024-08-21 16:43:31.703571+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DRXMCD
2502,2502,False,standby,2024-08-21 16:43:31.709422+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DRXMCD
2503,2503,False,standby,2024-08-21 16:43:31.714827+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DRXMCD
2504,2504,False,standby,2024-08-21 16:43:31.720308+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DRXMCD
2505,2505,False,standby,2024-08-21 16:43:31.725915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DRXMCD
2506,2506,False,standby,2024-08-21 16:43:31.732159+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DRXMCD
2507,2507,False,standby,2024-08-21 16:43:31.737990+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DRXMCD
2508,2508,False,standby,2024-08-21 16:43:31.744034+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DRXMCD
2509,2509,False,standby,2024-08-21 16:43:31.749534+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DRXMCD
2510,2510,False,standby,2024-08-21 16:43:31.754960+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DRXMCD
2511,2511,False,standby,2024-08-21 16:43:31.760353+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DTQ
2512,2512,False,standby,2024-08-21 16:43:31.766272+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DTQ
2513,2513,False,standby,2024-08-21 16:43:31.771615+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DTQ
2514,2514,False,standby,2024-08-21 16:43:31.777005+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DTQ
2515,2515,False,standby,2024-08-21 16:43:31.782574+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DTQ
2516,2516,False,standby,2024-08-21 16:43:31.788343+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DTQ
2517,2517,False,standby,2024-08-21 16:43:31.793994+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DTQ
2518,2518,False,standby,2024-08-21 16:43:31.799608+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DTQ
2519,2519,False,standby,2024-08-21 16:43:31.804948+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DTQ
2520,2520,False,standby,2024-08-21 16:43:31.810476+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DTQ
2521,2521,False,standby,2024-08-21 16:43:31.816352+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,FFQDC
2522,2522,False,standby,2024-08-21 16:43:31.822630+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,FFQDC
2523,2523,False,standby,2024-08-21 16:43:31.828389+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,FFQDC
2524,2524,False,standby,2024-08-21 16:43:31.834241+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,FFQDC
2525,2525,False,standby,2024-08-21 16:43:31.839544+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,FFQDC
2526,2526,False,standby,2024-08-21 16:43:31.845070+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,FFQDC
2527,2527,False,standby,2024-08-21 16:43:31.850150+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,FFQDC
2528,2528,False,standby,2024-08-21 16:43:31.855892+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,FFQDC
2529,2529,False,standby,2024-08-21 16:43:31.861513+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,FFQDC
2530,2530,False,standby,2024-08-21 16:43:31.867449+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,FFQDC
2531,2531,False,standby,2024-08-21 16:43:31.873076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,FFQRAW
2532,2532,False,standby,2024-08-21 16:43:31.878848+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,FFQRAW
2533,2533,False,standby,2024-08-21 16:43:31.884510+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,FFQRAW
2534,2534,False,standby,2024-08-21 16:43:31.890376+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,FFQRAW
2535,2535,False,standby,2024-08-21 16:43:31.896829+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,FFQRAW
2536,2536,False,standby,2024-08-21 16:43:31.902440+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,FFQRAW
2537,2537,False,standby,2024-08-21 16:43:31.907986+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,FFQRAW
2538,2538,False,standby,2024-08-21 16:43:31.913791+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,FFQRAW
2539,2539,False,standby,2024-08-21 16:43:31.919344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,FFQRAW
2540,2540,False,standby,2024-08-21 16:43:31.924692+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,FFQRAW
2541,2541,False,standby,2024-08-21 16:43:31.930116+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,FOODLK
2542,2542,False,standby,2024-08-21 16:43:31.935741+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,FOODLK
2543,2543,False,standby,2024-08-21 16:43:31.941295+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,FOODLK
2544,2544,False,standby,2024-08-21 16:43:31.947076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,FOODLK
2545,2545,False,standby,2024-08-21 16:43:31.952636+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,FOODLK
2546,2546,False,standby,2024-08-21 16:43:31.958031+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,FOODLK
2547,2547,False,standby,2024-08-21 16:43:31.963478+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,FOODLK
2548,2548,False,standby,2024-08-21 16:43:31.968733+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,FOODLK
2549,2549,False,standby,2024-08-21 16:43:31.974333+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,FOODLK
2550,2550,False,standby,2024-08-21 16:43:31.980382+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,FOODLK
2551,2551,False,standby,2024-08-21 16:43:31.985868+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,VARLK
2552,2552,False,standby,2024-08-21 16:43:31.991416+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,VARLK
2553,2553,False,standby,2024-08-21 16:43:31.997033+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,VARLK
2554,2554,False,standby,2024-08-21 16:43:32.002707+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,VARLK
2555,2555,False,standby,2024-08-21 16:43:32.008042+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,VARLK
2556,2556,False,standby,2024-08-21 16:43:32.013479+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,VARLK
2557,2557,False,standby,2024-08-21 16:43:32.018821+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,VARLK
2558,2558,False,standby,2024-08-21 16:43:32.024471+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,VARLK
2559,2559,False,standby,2024-08-21 16:43:32.029580+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,VARLK
2560,2560,False,standby,2024-08-21 16:43:32.035055+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,VARLK
2561,2561,False,standby,2024-08-21 16:43:32.040468+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,ARX
2562,2562,False,standby,2024-08-21 16:43:32.046318+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,ARX
2563,2563,False,standby,2024-08-21 16:43:32.052474+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,ARX
2564,2564,False,standby,2024-08-21 16:43:32.058405+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,ARX
2565,2565,False,standby,2024-08-21 16:43:32.064453+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,ARX
2566,2566,False,standby,2024-08-21 16:43:32.070432+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,ARX
2567,2567,False,standby,2024-08-21 16:43:32.076189+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,ARX
2568,2568,False,standby,2024-08-21 16:43:32.082675+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,ARX
2569,2569,False,standby,2024-08-21 16:43:32.088249+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,ARX
2570,2570,False,standby,2024-08-21 16:43:32.093833+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,ARX
2571,2571,False,standby,2024-08-21 16:43:32.099952+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CSX
2572,2572,False,standby,2024-08-21 16:43:32.105778+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CSX
2573,2573,False,standby,2024-08-21 16:43:32.111319+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CSX
2574,2574,False,standby,2024-08-21 16:43:32.119302+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CSX
2575,2575,False,standby,2024-08-21 16:43:32.125920+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CSX
2576,2576,False,standby,2024-08-21 16:43:32.133037+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CSX
2577,2577,False,standby,2024-08-21 16:43:32.139914+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CSX
2578,2578,False,standby,2024-08-21 16:43:32.147068+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CSX
2579,2579,False,standby,2024-08-21 16:43:32.153942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CSX
2580,2580,False,standby,2024-08-21 16:43:32.160719+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CSX
2581,2581,False,standby,2024-08-21 16:43:32.168504+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DEX
2582,2582,False,standby,2024-08-21 16:43:32.177613+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DEX
2583,2583,False,standby,2024-08-21 16:43:32.187808+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DEX
2584,2584,False,standby,2024-08-21 16:43:32.195970+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DEX
2585,2585,False,standby,2024-08-21 16:43:32.202658+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DEX
2586,2586,False,standby,2024-08-21 16:43:32.209498+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DEX
2587,2587,False,standby,2024-08-21 16:43:32.215882+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DEX
2588,2588,False,standby,2024-08-21 16:43:32.222336+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DEX
2589,2589,False,standby,2024-08-21 16:43:32.228504+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DEX
2590,2590,False,standby,2024-08-21 16:43:32.234314+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DEX
2591,2591,False,standby,2024-08-21 16:43:32.240391+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXX_2DXXAAC
2592,2592,False,standby,2024-08-21 16:43:32.246377+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXX_2DXXAAC
2593,2593,False,standby,2024-08-21 16:43:32.251888+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXX_2DXXAAC
2594,2594,False,standby,2024-08-21 16:43:32.257919+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXX_2DXXAAC
2595,2595,False,standby,2024-08-21 16:43:32.263287+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXX_2DXXAAC
2596,2596,False,standby,2024-08-21 16:43:32.268779+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXX_2DXXAAC
2597,2597,False,standby,2024-08-21 16:43:32.274403+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXX_2DXXAAC
2598,2598,False,standby,2024-08-21 16:43:32.280315+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXX_2DXXAAC
2599,2599,False,standby,2024-08-21 16:43:32.286127+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXX_2DXXAAC
2600,2600,False,standby,2024-08-21 16:43:32.291802+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXX_2DXXAAC
2601,2601,False,standby,2024-08-21 16:43:32.297441+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXFRX
2602,2602,False,standby,2024-08-21 16:43:32.303879+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXFRX
2603,2603,False,standby,2024-08-21 16:43:32.309464+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXFRX
2604,2604,False,standby,2024-08-21 16:43:32.315294+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXFRX
2605,2605,False,standby,2024-08-21 16:43:32.320825+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXFRX
2606,2606,False,standby,2024-08-21 16:43:32.326771+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXFRX
2607,2607,False,standby,2024-08-21 16:43:32.332796+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXFRX
2608,2608,False,standby,2024-08-21 16:43:32.338749+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXFRX
2609,2609,False,standby,2024-08-21 16:43:32.344476+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXFRX
2610,2610,False,standby,2024-08-21 16:43:32.350645+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXFRX
2611,2611,False,standby,2024-08-21 16:43:32.356933+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXL1
2612,2612,False,standby,2024-08-21 16:43:32.362648+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXL1
2613,2613,False,standby,2024-08-21 16:43:32.368757+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXL1
2614,2614,False,standby,2024-08-21 16:43:32.374497+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXL1
2615,2615,False,standby,2024-08-21 16:43:32.380153+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXL1
2616,2616,False,standby,2024-08-21 16:43:32.385835+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXL1
2617,2617,False,standby,2024-08-21 16:43:32.391469+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXL1
2618,2618,False,standby,2024-08-21 16:43:32.397166+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXL1
2619,2619,False,standby,2024-08-21 16:43:32.402924+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXL1
2620,2620,False,standby,2024-08-21 16:43:32.408643+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXL1
2621,2621,False,standby,2024-08-21 16:43:32.414198+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXL2
2622,2622,False,standby,2024-08-21 16:43:32.419804+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXL2
2623,2623,False,standby,2024-08-21 16:43:32.425295+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXL2
2624,2624,False,standby,2024-08-21 16:43:32.430877+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXL2
2625,2625,False,standby,2024-08-21 16:43:32.436924+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXL2
2626,2626,False,standby,2024-08-21 16:43:32.443186+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXL2
2627,2627,False,standby,2024-08-21 16:43:32.448885+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXL2
2628,2628,False,standby,2024-08-21 16:43:32.454864+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXL2
2629,2629,False,standby,2024-08-21 16:43:32.460438+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXL2
2630,2630,False,standby,2024-08-21 16:43:32.465984+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXL2
2631,2631,False,standby,2024-08-21 16:43:32.471222+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXL3
2632,2632,False,standby,2024-08-21 16:43:32.477207+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXL3
2633,2633,False,standby,2024-08-21 16:43:32.483150+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXL3
2634,2634,False,standby,2024-08-21 16:43:32.488965+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXL3
2635,2635,False,standby,2024-08-21 16:43:32.494713+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXL3
2636,2636,False,standby,2024-08-21 16:43:32.500894+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXL3
2637,2637,False,standby,2024-08-21 16:43:32.506947+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXL3
2638,2638,False,standby,2024-08-21 16:43:32.512729+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXL3
2639,2639,False,standby,2024-08-21 16:43:32.518278+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXL3
2640,2640,False,standby,2024-08-21 16:43:32.524023+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXL3
2641,2641,False,standby,2024-08-21 16:43:32.530147+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXL4
2642,2642,False,standby,2024-08-21 16:43:32.536131+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXL4
2643,2643,False,standby,2024-08-21 16:43:32.541492+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXL4
2644,2644,False,standby,2024-08-21 16:43:32.547314+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXL4
2645,2645,False,standby,2024-08-21 16:43:32.552880+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXL4
2646,2646,False,standby,2024-08-21 16:43:32.558447+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXL4
2647,2647,False,standby,2024-08-21 16:43:32.564441+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXL4
