id,variable,description,is_active,type
5275,CBQ698CD,Not check label: for other reasons,True,oth
5276,CBQ790,How often did you buy organic fruits,True,oth
5277,CBQ795,How often did you buy organic vegetables,True,oth
5278,CBQ800,How often did you buy organic milk,True,oth
5279,CBQ805,How often did you buy organic eggs,True,oth
5280,CBQ810,How often did you buy organic baby foods,True,oth
5281,CBQ815,How often did you buy organic poultry,True,oth
5282,CBQ820,How often did you buy organic meats,True,oth
5283,CBQ825,Ever seen USDA organic seal,True,oth
5284,CBQ506,Buy food from fast food/pizza places,True,oth
5285,CBQ536,Notice calories at fast food/pizza place,True,oth
5286,CBQ541,Use calorie info at fast food/pizza,True,oth
5287,CBQ551,Eat from restaurant w/waiter,True,oth
5288,CBQ581,Notice calories at restaurant w/waiter,True,oth
5289,CBQ586,Use calorie info at restaurant w/waiter,True,oth
5290,CBQ830,Eat at all-you-can-eat buffet,True,oth
5291,CBQ835,Notice calorie info at buffet,True,oth
5292,CBQ840,Use calorie information at buffet,True,oth
5293,CBQ845,Buy from coffee shop/juice bar,True,oth
5294,CBQ850,Notice calorie info at coffee shop,True,oth
5295,CBQ855,Use calorie info at coffee shop,True,oth
5296,CBQ860,Buy at recreational places,True,oth
5297,CBQ865,Notice calories at recreational places,True,oth
5298,CBQ870,Use calorie info at recreational places,True,oth
5299,CBQ875,Buy prepared foods from grocery store,True,oth
5300,CBQ880,Notice calorie info at grocery store,True,oth
5301,CBQ885,Use calorie info at grocery store,True,oth
5302,CBQ890,Buy prepared food at convenience store,True,oth
5303,CBQ895,Notice calorie info at convenience store,True,oth
5304,CBQ900,Use calorie info at convenience store,True,oth
5305,CBQ905,Use number of servings on food label,True,oth
5306,CBQ910,Use footnote on food label,True,oth
5307,CBQ915,Use percent daily value or nutrients,True,oth
5308,CBQ925,What does 5% Daily Value mean,True,oth
5309,CBQ930,Use calorie information on food label,True,oth
5310,CBQ935,Use sugars info on food label,True,oth
5311,CBQ945,Use sodium info on food label,True,oth
5312,CBQ950,Use second column on food label,True,oth
5313,DBD930,Respondent is main meal planner/preparer,True,oth
5314,DBD935,Respondent shares meal preparation duty,True,oth
5315,DBD940,Respondent is main food shopper,True,oth
5316,DBD945,Respondent shares food shopping duty,True,oth
5317,CBD760,Respondent's age,True,oth
5318,CBD765,Respondent's education level,True,oth
5319,CBD770,Respondent's gender,True,oth
5320,HSQ500,SP recent health - over past 4 weeks,True,oth
5321,HSQ510,SP have stomach or intestinal illness?,True,oth
5322,HSQ520,"SP have flu, pneumonia, ear infection?",True,oth
5323,HSQ570,SP donated blood in past 12 months?,True,oth
5324,HSQ580,How long ago was last blood donation?,True,oth
5325,HSQ590,Blood ever tested for HIV virus?,True,oth
5326,HSAQUEX,Source of Health Status Data,True,oth
5327,HSD010,General health condition,True,oth
5328,HSQ470,no. of days physical health was not good,True,oth
5329,HSQ480,no. of days mental health was not good,True,oth
5330,HSQ490,inactive days due to phys./mental hlth,True,oth
5331,HSD570,SP donated blood in past 12 months?,True,oth
5332,HSQ571,SP donated blood in past 12 months?,True,oth
5333,HSQ493,Pain make it hard for usual activities,True,oth
5334,HSQ496,How many days feel anxious,True,oth
5335,DEQ010,# moles at least 1/4 inch in diameter,True,oth
5336,DEQ020,Natural hair color at age 18,True,oth
5337,DEQ030,Skin reaction to sun after non-exposure,True,oth
5338,DEQ040,Ever told by doctor you had melanoma,True,oth
5339,DEQ050,Close blood relative have melanoma,True,oth
5340,DEQ060,"Dermatitis, eczema, rash in past year",True,oth
5341,DEQ070,"Have dermatitis, eczema, rash now",True,oth
5342,DED080A,Hands affected by skin condition,True,oth
5343,DED080B,Arms affected by skin condition,True,oth
5344,DED080C,"Head, face or neck skin affected",True,oth
5345,DED080D,Torso affected by skin condition,True,oth
5346,DED080E,Legs affected by skin condition,True,oth
5347,DED080F,Shoulder affected by skin condition,True,oth
5348,DED080G,Groin affected by skin condition,True,oth
5349,DED080H,Buttocks affected by skin condition,True,oth
5350,DED080I,Feet affected by skin condition,True,oth
5351,DED080J,Other area affected by skin condition,True,oth
5352,DEQ090,Chemicals/Substances cause condition,True,oth
5353,DED100A,1st Chemical/substance listed,True,oth
5354,DED100B,2nd Chemical/substance listed,True,oth
5355,DED100C,3rd Chemical/substance listed,True,oth
5356,DED100D,4th Chemical/substance listed,True,oth
5357,DEQ110,Substances picked up at work,True,oth
5358,DED011,# moles at least 1/4 inch in diameter,True,oth
5359,DED021,Natural hair color at age 18,True,oth
5360,DED031,Skin reaction to sun after non-exposure,True,oth
5361,DED041,Ever told by doctor you had melanoma,True,oth
5362,DED051,Close blood relative have melanoma,True,oth
5363,DED061,"Dermatitis, eczema, rash in past year",True,oth
5364,DED071,"Have dermatitis, eczema, rash now",True,oth
5365,DED082A,Hands affected by skin condition,True,oth
5366,DED082B,Arms affected by skin condition,True,oth
5367,DED082C,"Head, face or neck skin affected",True,oth
5368,DED082D,Torso affected by skin condition,True,oth
5369,DED082E,Legs affected by skin condition,True,oth
5370,DED082F,Shoulder affected by skin condition,True,oth
5371,DED082G,Groin affected by skin condition,True,oth
5372,DED082H,Buttocks affected by skin condition,True,oth
5373,DED082I,Feet affected by skin condition,True,oth
5374,DED082J,Other area affected by skin condition,True,oth
5375,DEQ034A,Stay in the shade?,True,oth
5376,DEQ034B,Wear hat that shades face and neck?,True,oth
5377,DEQ034C,Wear a long sleeved shirt,True,oth
5378,DEQ034D,Use sunscreen?,True,oth
5379,DEQ036,SPF # of sunscreen use most often?,True,oth
5380,DEQ038G,In past yr did you have sunburn?,True,oth
5381,DED038Q,# of times in past yr you had a sunburn,True,oth
5382,DEQ053,Ever told had Psoriasis?,True,oth
5383,DEQ055,How much of a problem has psoriasis been,True,oth
5384,DEQ057,Is Psoriasis little or extensive?,True,oth
5385,DEQ083A,Hands affected by skin condition,True,oth
5386,DEQ083B,Arms affected by skin condition,True,oth
5387,DED083C,"Head, face or neck skin affected",True,oth
5388,DED083D,Torso affected by skin condition,True,oth
5389,DEQ083E,Legs affected by skin condition,True,oth
5390,DEQ083F,Shoulder affected by skin condition,True,oth
5391,DEQ083G,Groin affected by skin condition,True,oth
5392,DEQ083H,Buttocks affected by skin condition,True,oth
5393,DEQ083I,Feet affected by skin condition,True,oth
5394,DED083U,Other parts affected by skin condition,True,oth
5395,DEQ038Q,# of times in past yr you had a sunburn,True,oth
5396,DED120,Minutes outdoors 9am - 5pm work day,True,oth
5397,DED125,Minutes outdoors 9am - 5pm not work day,True,oth
5398,DIQ010,Doctor told you have diabetes,True,oth
5399,DIQ040G,Age when first told you had diabetes,True,oth
5400,DIQ040Q,Number of years of age,True,oth
5401,DIQ050,Taking insulin now,True,oth
5402,DIQ060G,How long taking insulin,True,oth
5403,DIQ060Q,Number of mos/yrs taking insulin,True,oth
5404,DIQ060U,Unit of measure (month/year),True,oth
5405,DIQ070,Take diabetic pills to lower blood sugar,True,oth
5406,DIQ080,Diabetes affected eyes/had retinopathy,True,oth
5407,DIQ090,Ulcer/sore not healed within 4 weeks,True,oth
5408,DIQ100,Numbness in hands/feet-past 3 mos,True,oth
5409,DIQ110,"Numbness in hands, feet or both",True,oth
5410,DIQ120,Pain/tingling in hands/feet - past 3 mos,True,oth
5411,DIQ130,"Pain/tingling in hands,feet or both",True,oth
5412,DIQ140,Pain in either leg while walking,True,oth
5413,DIQ150,Pain  in calf or calves,True,oth
5414,DID040G,Age when first told you had diabetes,True,oth
5415,DID040Q,Number of years of age,True,oth
5416,DID060G,How long taking insulin,True,oth
5417,DID060Q,Number of mos/yrs taking insulin,True,oth
5418,DID040,Age when first told you had diabetes,True,oth
5419,DIQ220,When was your diabetes diagnosed,True,oth
5420,DIQ160,Ever told you have prediabetes,True,oth
5421,DIQ170,Ever told have health risk for diabetes,True,oth
5422,DIQ180,Had blood tested past three years,True,oth
5423,DIQ190A,Past yr told control weight,True,oth
5424,DIQ190B,Past yr told increase physical activity,True,oth
5425,DIQ190C,Past yr told reduce fat/calories in diet,True,oth
5426,DIQ200A,Are you controlling weight,True,oth
5427,DIQ200B,Are you increasing physical activity,True,oth
5428,DIQ200C,Are you reducing fat/calories in diet,True,oth
5429,DID060,How long taking insulin,True,oth
5430,DID070,Take diabetic pills to lower blood sugar,True,oth
5431,DIQ230,How long ago saw a diabetes specialist,True,oth
5432,DIQ240,Is there one Dr you see for diabetes,True,oth
5433,DID250,Past year how many times seen doctor,True,oth
5434,DID260,How often check blood for glucose/sugar,True,oth
5435,DIQ260U,Unit of measure (day/week/month/year),True,oth
5436,DID270,Past year times checked for A1C,True,oth
5437,DIQ280,What was your last A1C level,True,oth
5438,DIQ290,What does Dr say A1C should be,True,oth
5439,DIQ300S,What was your recent SBP,True,oth
5440,DIQ300D,What was your recent DBP,True,oth
5441,DID310S,What does Dr say SBP should be,True,oth
5442,DID310D,What does Dr say DBP should be,True,oth
5443,DID320,What was most recent LDL number,True,oth
5444,DID330,What does Dr say LDL should be,True,oth
5445,DID340,Past year times Dr check feet for sores,True,oth
5446,DID350,How often do you check your feet,True,oth
5447,DIQ350U,Unit of measure (day/week/month/year),True,oth
5448,DIQ360,Last time had pupils dilated for exam,True,oth
5449,KIQ022,Ever told you had weak/failing kidneys,True,oth
5450,KIQ025,Received dialysis in past 12 months,True,oth
5451,KIQ026,Ever had kidney stones?,True,oth
5452,KID028,How many times passed a kidney stone?,True,oth
5453,KIQ005,How often have urinary leakage,True,oth
5454,KIQ010,How much urine lose each time?,True,oth
5455,KIQ042,Leak urine during physical activities,True,oth
5456,KIQ430,How frequently does this occur?,True,oth
5457,KIQ044,Urinated before reaching the toilet,True,oth
5458,KIQ450,How frequently does this occur?,True,oth
5459,KIQ046,Leak urine during nonphysical activities,True,oth
5460,KIQ470,How frequently does this occur?,True,oth
5461,KIQ050,How much did urine leakage bother you,True,oth
5462,KIQ052,How much were daily activities affected,True,oth
5463,KIQ480,How many times urinate in night?,True,oth
5464,KIQ029,Pass kidney stone in past 12 months?,True,oth
5465,MCQ010,Ever been told you have asthma,True,oth
5466,MCQ020,Age when first had asthma,True,oth
5467,MCQ030,Still have asthma,True,oth
5468,MCQ040,Had asthma attack in past year,True,oth
5469,MCQ050,Emergency care visit for asthma/past yr,True,oth
5470,MCQ053,Taking treatment for anemia/past 3 mos,True,oth
5471,MCQ060,Told have attention deficit disorder?,True,oth
5472,MCQ080,Doctor ever said you were overweight,True,oth
5473,MCQ083,Ever told you have learning disability,True,oth
5474,MCQ090,Ever had chickenpox,True,oth
5475,MCQ092,Ever receive blood transfusion,True,oth
5476,MCD093,Year receive blood transfusion,True,oth
5477,MCQ100,Told have high blood pressure,True,oth
5478,MCQ110,Taking medicine for high blood pressure,True,oth
5479,MCQ114,Ever tested for lead poisoning,True,oth
5480,MCQ117Q,How long since lead poisoning test,True,oth
5481,MCQ117U,Months or years,True,oth
5482,MCQ120A,Had hay fever in past year,True,oth
5483,MCQ120B,Had 3 or more ear infections/past year,True,oth
5484,MCQ120C,Had frequent/severe headaches/past yr,True,oth
5485,MCQ120D,Stuttering/Stammering in past year,True,oth
5486,MCQ140,Trouble seeing even with glass/contacts,True,oth
5487,MCQ147,Menstrual periods started yet?,True,oth
5488,MCQ148,Age when menstrual periods started,True,oth
5489,MCQ150G,School days missed from injury/illness,True,oth
5490,MCQ150Q,# school days missed from injury/illness,True,oth
5491,MCQ160A,Doctor ever said you had arthritis,True,oth
5492,MCQ160B,Ever told had congestive heart failure,True,oth
5493,MCQ160C,Ever told you had coronary heart disease,True,oth
5494,MCQ160D,Ever told you had angina/angina pectoris,True,oth
5495,MCQ160E,Ever told you had heart attack,True,oth
5496,MCQ160F,Ever told you had a stroke,True,oth
5497,MCQ160G,Ever told you had emphysema,True,oth
5498,MCQ160H,Ever told you had a goiter,True,oth
5499,MCQ160I,Ever told you had thyroid disease,True,oth
5500,MCQ160J,Doctor said you were overweight,True,oth
5501,MCQ160K,Ever told you had chronic bronchitis,True,oth
5502,MCQ160L,Ever told you had any liver condition,True,oth
5503,MCQ170H,Do you still have a goiter,True,oth
5504,MCQ170I,Do you still have thyroid disease,True,oth
5505,MCQ170K,Do you still have chronic bronchitis,True,oth
5506,MCQ170L,Do you still have a liver condition,True,oth
5507,MCQ180A,Age when told you had arthritis,True,oth
5508,MCQ180B,Age when told you had heart failure,True,oth
5509,MCQ180C,Age when told had coronary heart disease,True,oth
5510,MCQ180D,Age when told you had angina pectoris,True,oth
5511,MCQ180E,Age when told you had heart attack,True,oth
5512,MCQ180F,Age when told you had a stroke,True,oth
5513,MCQ180G,Age when told you had emphysema,True,oth
5514,MCQ180H,Age when told you had a goiter,True,oth
5515,MCQ180I,Age when told you had thyroid disease,True,oth
5516,MCQ180K,Age when told you had chronic bronchitis,True,oth
5517,MCQ180L,Age when told you had a liver condition,True,oth
5518,MCQ190,Which type of arthritis,True,oth
5519,MCQ200,Ever told had stomach/duod/peptic ulcer,True,oth
5520,MCQ210,Had ulcer in past year,True,oth
5521,MCQ220,Ever told you had cancer or malignancy,True,oth
5522,MCQ230A,What kind of cancer,True,oth
5523,MCQ230B,What kind of cancer,True,oth
5524,MCQ230C,What kind of cancer,True,oth
5525,MCQ230D,What kind of cancer,True,oth
5526,MCQ240A,Age when bladder cancer first diagnosed,True,oth
5527,MCQ240B,Age when blood cancer first diagnosed,True,oth
5528,MCQ240C,Age when bone cancer first diagnosed,True,oth
5529,MCQ240D,Age when brain cancer first diagnosed,True,oth
5530,MCQ240E,Age when breast cancer first diagnosed,True,oth
5531,MCQ240F,Age when cervical cancer first diagnosed,True,oth
5532,MCQ240G,Age when colon cancer first diagnosed,True,oth
5533,MCQ240H,Age esophageal cancer first diagnosed,True,oth
5534,MCQ240I,Age gallbladder cancer first diagnosed,True,oth
5535,MCQ240J,Age when kidney cancer first diagnosed,True,oth
5536,MCQ240K,Age larynx/windpipe cancer diagnosed,True,oth
5537,MCQ240L,Age when leukemia first diagnosed,True,oth
5538,MCQ240M,Age when liver cancer first diagnosed,True,oth
5539,MCQ240N,Age when lung cancer first diagnosed,True,oth
5540,MCQ240O,Age lymphoma/Hodgkin's diagnosed,True,oth
5541,MCQ240P,Age when melanoma first diagnosed,True,oth
5542,MCQ240Q,Age mouth\tongue\lip cancer diagnosed,True,oth
5543,MCQ240R,Age nervous system cancer diagnosed,True,oth
5544,MCQ240S,Age when ovarian cancer first diagnosed,True,oth
5545,MCQ240T,Age pancreatic cancer first diagnosed,True,oth
5546,MCQ240U,Age prostate cancer first diagnosed,True,oth
5547,MCQ240V,Age when rectal cancer first diagnosed,True,oth
5548,MCQ240W,Age non-melanoma skin cancer diagnosed,True,oth
5549,MCQ240X,Age unknown skin cancer first diagnosed,True,oth
5550,MCQ240Y,Age soft tissue cancer first diagnosed,True,oth
5551,MCQ240Z,Age stomach cancer first diagnosed,True,oth
5552,MCQ240AA,Age testicular cancer first diagnosed,True,oth
5553,MCQ240BB,Age when thyroid cancer first diagnosed,True,oth
5554,MCQ240CC,Age when uterine cancer first diagnosed,True,oth
5555,MCQ240DD,Age other type of cancer first diagnosed,True,oth
5556,MCQ245A,Work days missed for illness/maternity,True,oth
5557,MCQ245B,# of workdays missed,True,oth
5558,MCQ250A,Blood relatives have diabetes,True,oth
5559,MCQ250B,Blood relatives have Alzheimer's,True,oth
5560,MCQ250C,Blood relatives have asthma,True,oth
5561,MCQ250D,Blood relatives have arthritis,True,oth
5562,MCQ250E,Blood relatives have osteoporosis,True,oth
5563,MCQ250F,Blood relatives w/hypertension/stroke,True,oth
5564,MCQ250G,Blood relatives have angina,True,oth
5565,MCQ260AA,Blood relative-diabetes-mother,True,oth
5566,MCQ260AB,Blood relative-diabetes-father,True,oth
5567,MCQ260AC,Blood relative-diabetes-mother's mother,True,oth
5568,MCQ260AD,Blood relative-diabetes-mother's father,True,oth
5569,MCQ260AE,Blood relative-diabetes-father's mother,True,oth
5570,MCQ260AF,Blood relative-diabetes-father's father,True,oth
5571,MCQ260AG,Blood relative-diabetes-brother,True,oth
5572,MCQ260AH,Blood relative-diabetes-sister,True,oth
5573,MCQ260AI,Blood relative-diabetes-other,True,oth
5574,MCQ260BA,Blood relative-Alzheimer's-mother,True,oth
5575,MCQ260BB,Blood relative-Alzheimer's-father,True,oth
5576,MCQ260BC,Blood relative-Alzheimer's-mom's mother,True,oth
5577,MCQ260BD,Blood relative-Alzheimer's-mom's father,True,oth
5578,MCQ260BE,Blood relative-Alzheimer's-dad's mother,True,oth
5579,MCQ260BF,Blood relative-Alzheimer's-dad's father,True,oth
5580,MCQ260BG,Blood relative-Alzheimer's-brother,True,oth
5581,MCQ260BH,Blood relative-Alzheimer's-sister,True,oth
5582,MCQ260BI,Blood relative-Alzheimer's-other,True,oth
5583,MCQ260CA,Blood relative-asthma-mother,True,oth
5584,MCQ260CB,Blood relative-asthma-father,True,oth
5585,MCQ260CC,Blood relative-asthma-mother's mother,True,oth
5586,MCQ260CD,Blood relative-asthma-mother's father,True,oth
5587,MCQ260CE,Blood relative-asthma-father's mother,True,oth
5588,MCQ260CF,Blood relative-asthma-father's father,True,oth
5589,MCQ260CG,Blood relative-asthma-brother,True,oth
5590,MCQ260CH,Blood relative-asthma-sister,True,oth
5591,MCQ260CI,Blood relative-asthma-other,True,oth
5592,MCQ260DA,Blood relative-arthritis-mother,True,oth
5593,MCQ260DB,Blood relative-arthritis-father,True,oth
5594,MCQ260DC,Blood relative-arthritis-mother's mother,True,oth
5595,MCQ260DD,Blood relative-arthritis-mother's father,True,oth
5596,MCQ260DE,Blood relative-arthritis-father's mother,True,oth
5597,MCQ260DF,Blood relative-arthritis-father's father,True,oth
5598,MCQ260DG,Blood relative-arthritis-brother,True,oth
5599,MCQ260DH,Blood relative-arthritis-sister,True,oth
5600,MCQ260DI,Blood relative-arthritis-other,True,oth
5601,MCQ260EA,Blood relative-osteoporosis-mother,True,oth
5602,MCQ260EB,Blood relative-osteoporosis-father,True,oth
5603,MCQ260EC,Blood relative-osteoporosis-mom's mother,True,oth
5604,MCQ260ED,Blood relative-osteoporosis-mom's father,True,oth
5605,MCQ260EE,Blood relative-osteoporosis-dad's mother,True,oth
5606,MCQ260EF,Blood relative-osteoporosis-dad's father,True,oth
5607,MCQ260EG,Blood relative-osteoporosis-brother,True,oth
5608,MCQ260EH,Blood relative-osteoporosis-sister,True,oth
5609,MCQ260EI,Blood relative-osteoporosis-other,True,oth
5610,MCQ260FA,Blood relative-hypertension-mother,True,oth
5611,MCQ260FB,Blood relative-hypertension-father,True,oth
5612,MCQ260FC,Blood relative-hypertension-mom's mother,True,oth
5613,MCQ260FD,Blood relative-hypertension-mom's father,True,oth
5614,MCQ260FE,Blood relative-hypertension-dad's mother,True,oth
5615,MCQ260FF,Blood relative-hypertension-dad's father,True,oth
5616,MCQ260FG,Blood relative-hypertension-brother,True,oth
5617,MCQ260FH,Blood relative-hypertension-sister,True,oth
5618,MCQ260FI,Blood relative-hypertension-other,True,oth
5619,MCQ260GA,Blood relative-heart attack-mother,True,oth
5620,MCQ260GB,Blood relative-heart attack-father,True,oth
5621,MCQ260GC,Blood relative-heart attack-mom's mother,True,oth
