id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
3935,,,False,,False,2007-2008,MMA
3936,,,False,,False,2009-2010,MMA
3937,,,False,,False,2011-2012,MMA
3938,,,False,,False,2013-2014,MMA
3939,,,False,,False,2015-2016,MMA
3940,,,False,,False,2017-2018,MMA
3941,,,False,,False,1999-2000,MMRV
3942,,,False,,False,2001-2002,MMRV
3943,,,False,,False,2003-2004,MMRV
3944,,,False,,False,2005-2006,MMRV
3945,,,False,,False,2007-2008,MMRV
3946,,,False,,False,2009-2010,MMRV
3947,,,False,,False,2011-2012,MMRV
3948,,,False,,False,2013-2014,MMRV
3949,,,False,,False,2015-2016,MMRV
3950,,,False,,False,2017-2018,MMRV
3951,,,False,,False,1999-2000,OGTT
3952,,,False,,False,2001-2002,OGTT
3953,,,False,,False,2003-2004,OGTT
3954,,,False,,False,2005-2006,OGTT
3955,,,False,,False,2007-2008,OGTT
3956,,,False,,False,2009-2010,OGTT
3957,,,False,,False,2011-2012,OGTT
3958,,,False,,False,2013-2014,OGTT
3959,,,False,,False,2015-2016,OGTT
3960,,,False,,False,2017-2018,OGTT
3961,,,False,,False,1999-2000,ORHPV
3962,,,False,,False,2001-2002,ORHPV
3963,,,False,,False,2003-2004,ORHPV
3964,,,False,,False,2005-2006,ORHPV
3965,,,False,,False,2007-2008,ORHPV
3966,,,False,,False,2009-2010,ORHPV
3967,,,False,,False,2011-2012,ORHPV
3968,,,False,,False,2013-2014,ORHPV
3969,,,False,,False,2015-2016,ORHPV
3970,,,False,,False,2017-2018,ORHPV
3971,,,False,,False,1999-2000,PAH
3972,,,False,,False,2001-2002,PAH
3973,,,False,,False,2003-2004,PAH
3974,,,False,,False,2005-2006,PAH
3975,,,False,,False,2007-2008,PAH
3976,,,False,,False,2009-2010,PAH
3977,,,False,,False,2011-2012,PAH
3978,,,False,,False,2013-2014,PAH
3979,,,False,,False,2015-2016,PAH
3980,,,False,,False,2017-2018,PAH
3981,,,False,,False,1999-2000,PAHS
3982,,,False,,False,2001-2002,PAHS
3983,,,False,,False,2003-2004,PAHS
3984,,,False,,False,2005-2006,PAHS
3985,,,False,,False,2007-2008,PAHS
3986,,,False,,False,2009-2010,PAHS
3987,,,False,,False,2011-2012,PAHS
3988,,,False,,False,2013-2014,PAHS
3989,,,False,,False,2015-2016,PAHS
3990,,,False,,False,2017-2018,PAHS
3991,,,False,,False,1999-2000,PCBPOL
3992,,,False,,False,2001-2002,PCBPOL
3993,,,False,,False,2003-2004,PCBPOL
3994,,,False,,False,2005-2006,PCBPOL
3995,,,False,,False,2007-2008,PCBPOL
3996,,,False,,False,2009-2010,PCBPOL
3997,,,False,,False,2011-2012,PCBPOL
3998,,,False,,False,2013-2014,PCBPOL
3999,,,False,,False,2015-2016,PCBPOL
4000,,,False,,False,2017-2018,PCBPOL
4001,,,False,,False,1999-2000,PERNTS
4002,,,False,,False,2001-2002,PERNTS
4003,,,False,,False,2003-2004,PERNTS
4004,,,False,,False,2005-2006,PERNTS
4005,,,False,,False,2007-2008,PERNTS
4006,,,False,,False,2009-2010,PERNTS
4007,,,False,,False,2011-2012,PERNTS
4008,,,False,,False,2013-2014,PERNTS
4009,,,False,,False,2015-2016,PERNTS
4010,,,False,,False,2017-2018,PERNTS
4011,,,False,,False,1999-2000,PFC
4012,,,False,,False,2001-2002,PFC
4013,,,False,,False,2003-2004,PFC
4014,,,False,,False,2005-2006,PFC
4015,,,False,,False,2007-2008,PFC
4016,,,False,,False,2009-2010,PFC
4017,,,False,,False,2011-2012,PFC
4018,,,False,,False,2013-2014,PFC
4019,,,False,,False,2015-2016,PFC
4020,,,False,,False,2017-2018,PFC
4021,,,False,,False,1999-2000,PFC_POOL
4022,,,False,,False,2001-2002,PFC_POOL
4023,,,False,,False,2003-2004,PFC_POOL
4024,,,False,,False,2005-2006,PFC_POOL
4025,,,False,,False,2007-2008,PFC_POOL
4026,,,False,,False,2009-2010,PFC_POOL
4027,,,False,,False,2011-2012,PFC_POOL
4028,,,False,,False,2013-2014,PFC_POOL
4029,,,False,,False,2015-2016,PFC_POOL
4030,,,False,,False,2017-2018,PFC_POOL
4031,,,False,,False,1999-2000,PHYTO
4032,,,False,,False,2001-2002,PHYTO
4033,,,False,,False,2003-2004,PHYTO
4034,,,False,,False,2005-2006,PHYTO
4035,,,False,,False,2007-2008,PHYTO
4036,,,False,,False,2009-2010,PHYTO
4037,,,False,,False,2011-2012,PHYTO
4038,,,False,,False,2013-2014,PHYTO
4039,,,False,,False,2015-2016,PHYTO
4040,,,False,,False,2017-2018,PHYTO
4041,,,False,,False,1999-2000,POOLTF
4042,,,False,,False,2001-2002,POOLTF
4043,,,False,,False,2003-2004,POOLTF
4044,,,False,,False,2005-2006,POOLTF
4045,,,False,,False,2007-2008,POOLTF
4046,,,False,,False,2009-2010,POOLTF
4047,,,False,,False,2011-2012,POOLTF
4048,,,False,,False,2013-2014,POOLTF
4049,,,False,,False,2015-2016,POOLTF
4050,,,False,,False,2017-2018,POOLTF
4051,,,False,,False,1999-2000,PP
4052,,,False,,False,2001-2002,PP
4053,,,False,,False,2003-2004,PP
4054,,,False,,False,2005-2006,PP
4055,,,False,,False,2007-2008,PP
4056,,,False,,False,2009-2010,PP
4057,,,False,,False,2011-2012,PP
4058,,,False,,False,2013-2014,PP
4059,,,False,,False,2015-2016,PP
4060,,,False,,False,2017-2018,PP
4061,,,False,,False,1999-2000,PSA
4062,,,False,,False,2001-2002,PSA
4063,,,False,,False,2003-2004,PSA
4064,,,False,,False,2005-2006,PSA
4065,,,False,,False,2007-2008,PSA
4066,,,False,,False,2009-2010,PSA
4067,,,False,,False,2011-2012,PSA
4068,,,False,,False,2013-2014,PSA
4069,,,False,,False,2015-2016,PSA
4070,,,False,,False,2017-2018,PSA
4071,,,False,,False,1999-2000,PSTPOL
4072,,,False,,False,2001-2002,PSTPOL
4073,,,False,,False,2003-2004,PSTPOL
4074,,,False,,False,2005-2006,PSTPOL
4075,,,False,,False,2007-2008,PSTPOL
4076,,,False,,False,2009-2010,PSTPOL
4077,,,False,,False,2011-2012,PSTPOL
4078,,,False,,False,2013-2014,PSTPOL
4079,,,False,,False,2015-2016,PSTPOL
4080,,,False,,False,2017-2018,PSTPOL
4081,,,False,,False,1999-2000,PTH
4082,,,False,,False,2001-2002,PTH
4083,,,False,,False,2003-2004,PTH
4084,,,False,,False,2005-2006,PTH
4085,,,False,,False,2007-2008,PTH
4086,,,False,,False,2009-2010,PTH
4087,,,False,,False,2011-2012,PTH
4088,,,False,,False,2013-2014,PTH
4089,,,False,,False,2015-2016,PTH
4090,,,False,,False,2017-2018,PTH
4091,,,False,,False,1999-2000,SSANA
4092,,,False,,False,2001-2002,SSANA
4093,,,False,,False,2003-2004,SSANA
4094,,,False,,False,2005-2006,SSANA
4095,,,False,,False,2007-2008,SSANA
4096,,,False,,False,2009-2010,SSANA
4097,,,False,,False,2011-2012,SSANA
4098,,,False,,False,2013-2014,SSANA
4099,,,False,,False,2015-2016,SSANA
4100,,,False,,False,2017-2018,SSANA
4101,,,False,,False,1999-2000,SSANA2
4102,,,False,,False,2001-2002,SSANA2
4103,,,False,,False,2003-2004,SSANA2
4104,,,False,,False,2005-2006,SSANA2
4105,,,False,,False,2007-2008,SSANA2
4106,,,False,,False,2009-2010,SSANA2
4107,,,False,,False,2011-2012,SSANA2
4108,,,False,,False,2013-2014,SSANA2
4109,,,False,,False,2015-2016,SSANA2
4110,,,False,,False,2017-2018,SSANA2
4111,,,False,,False,1999-2000,SSBFR
4112,,,False,,False,2001-2002,SSBFR
4113,,,False,,False,2003-2004,SSBFR
4114,,,False,,False,2005-2006,SSBFR
4115,,,False,,False,2007-2008,SSBFR
4116,,,False,,False,2009-2010,SSBFR
4117,,,False,,False,2011-2012,SSBFR
4118,,,False,,False,2013-2014,SSBFR
4119,,,False,,False,2015-2016,SSBFR
4120,,,False,,False,2017-2018,SSBFR
4121,,,False,,False,1999-2000,SSBNP
4122,,,False,,False,2001-2002,SSBNP
4123,,,False,,False,2003-2004,SSBNP
4124,,,False,,False,2005-2006,SSBNP
4125,,,False,,False,2007-2008,SSBNP
4126,,,False,,False,2009-2010,SSBNP
4127,,,False,,False,2011-2012,SSBNP
4128,,,False,,False,2013-2014,SSBNP
4129,,,False,,False,2015-2016,SSBNP
4130,,,False,,False,2017-2018,SSBNP
4131,,,False,,False,1999-2000,SSCA
4132,,,False,,False,2001-2002,SSCA
4133,,,False,,False,2003-2004,SSCA
4134,,,False,,False,2005-2006,SSCA
4135,,,False,,False,2007-2008,SSCA
4136,,,False,,False,2009-2010,SSCA
4137,,,False,,False,2011-2012,SSCA
4138,,,False,,False,2013-2014,SSCA
4139,,,False,,False,2015-2016,SSCA
4140,,,False,,False,2017-2018,SSCA
4141,,,False,,False,1999-2000,SSCARD
4142,,,False,,False,2001-2002,SSCARD
4143,,,False,,False,2003-2004,SSCARD
4144,,,False,,False,2005-2006,SSCARD
4145,,,False,,False,2007-2008,SSCARD
4146,,,False,,False,2009-2010,SSCARD
4147,,,False,,False,2011-2012,SSCARD
4148,,,False,,False,2013-2014,SSCARD
4149,,,False,,False,2015-2016,SSCARD
4150,,,False,,False,2017-2018,SSCARD
4151,,,False,,False,1999-2000,SSCGA
4152,,,False,,False,2001-2002,SSCGA
4153,,,False,,False,2003-2004,SSCGA
4154,,,False,,False,2005-2006,SSCGA
4155,,,False,,False,2007-2008,SSCGA
4156,,,False,,False,2009-2010,SSCGA
4157,,,False,,False,2011-2012,SSCGA
4158,,,False,,False,2013-2014,SSCGA
4159,,,False,,False,2015-2016,SSCGA
4160,,,False,,False,2017-2018,SSCGA
4161,,,False,,False,1999-2000,SSCLTY
4162,,,False,,False,2001-2002,SSCLTY
4163,,,False,,False,2003-2004,SSCLTY
4164,,,False,,False,2005-2006,SSCLTY
4165,,,False,,False,2007-2008,SSCLTY
4166,,,False,,False,2009-2010,SSCLTY
4167,,,False,,False,2011-2012,SSCLTY
4168,,,False,,False,2013-2014,SSCLTY
4169,,,False,,False,2015-2016,SSCLTY
4170,,,False,,False,2017-2018,SSCLTY
4171,,,False,,False,1999-2000,SSCMVG
4172,,,False,,False,2001-2002,SSCMVG
4173,,,False,,False,2003-2004,SSCMVG
4174,,,False,,False,2005-2006,SSCMVG
4175,,,False,,False,2007-2008,SSCMVG
4176,,,False,,False,2009-2010,SSCMVG
4177,,,False,,False,2011-2012,SSCMVG
4178,,,False,,False,2013-2014,SSCMVG
4179,,,False,,False,2015-2016,SSCMVG
4180,,,False,,False,2017-2018,SSCMVG
4181,,,False,,False,1999-2000,SSCT
4182,,,False,,False,2001-2002,SSCT
4183,,,False,,False,2003-2004,SSCT
4184,,,False,,False,2005-2006,SSCT
4185,,,False,,False,2007-2008,SSCT
4186,,,False,,False,2009-2010,SSCT
4187,,,False,,False,2011-2012,SSCT
4188,,,False,,False,2013-2014,SSCT
4189,,,False,,False,2015-2016,SSCT
4190,,,False,,False,2017-2018,SSCT
4191,,,False,,False,1999-2000,SSDEET
4192,,,False,,False,2001-2002,SSDEET
4193,,,False,,False,2003-2004,SSDEET
4194,,,False,,False,2005-2006,SSDEET
4195,,,False,,False,2007-2008,SSDEET
4196,,,False,,False,2009-2010,SSDEET
4197,,,False,,False,2011-2012,SSDEET
4198,,,False,,False,2013-2014,SSDEET
4199,,,False,,False,2015-2016,SSDEET
4200,,,False,,False,2017-2018,SSDEET
4201,,,False,,False,1999-2000,SSDFS
4202,,,False,,False,2001-2002,SSDFS
4203,,,False,,False,2003-2004,SSDFS
4204,,,False,,False,2005-2006,SSDFS
4205,,,False,,False,2007-2008,SSDFS
4206,,,False,,False,2009-2010,SSDFS
4207,,,False,,False,2011-2012,SSDFS
4208,,,False,,False,2013-2014,SSDFS
4209,,,False,,False,2015-2016,SSDFS
4210,,,False,,False,2017-2018,SSDFS
4211,,,False,,False,1999-2000,SSEBV
4212,,,False,,False,2001-2002,SSEBV
4213,,,False,,False,2003-2004,SSEBV
4214,,,False,,False,2005-2006,SSEBV
4215,,,False,,False,2007-2008,SSEBV
4216,,,False,,False,2009-2010,SSEBV
4217,,,False,,False,2011-2012,SSEBV
4218,,,False,,False,2013-2014,SSEBV
4219,,,False,,False,2015-2016,SSEBV
4220,,,False,,False,2017-2018,SSEBV
4221,,,False,,False,1999-2000,SSFA
4222,,,False,,False,2001-2002,SSFA
4223,,,False,,False,2003-2004,SSFA
4224,,,False,,False,2005-2006,SSFA
4225,,,False,,False,2007-2008,SSFA
4226,,,False,,False,2009-2010,SSFA
4227,,,False,,False,2011-2012,SSFA
4228,,,False,,False,2013-2014,SSFA
4229,,,False,,False,2015-2016,SSFA
4230,,,False,,False,2017-2018,SSFA
4231,,,False,,False,1999-2000,SSFLRT
4232,,,False,,False,2001-2002,SSFLRT
4233,,,False,,False,2003-2004,SSFLRT
4234,,,False,,False,2005-2006,SSFLRT
4235,,,False,,False,2007-2008,SSFLRT
4236,,,False,,False,2009-2010,SSFLRT
4237,,,False,,False,2011-2012,SSFLRT
4238,,,False,,False,2013-2014,SSFLRT
4239,,,False,,False,2015-2016,SSFLRT
4240,,,False,,False,2017-2018,SSFLRT
4241,,,False,,False,1999-2000,SSHCV
4242,,,False,,False,2001-2002,SSHCV
4243,,,False,,False,2003-2004,SSHCV
4244,,,False,,False,2005-2006,SSHCV
4245,,,False,,False,2007-2008,SSHCV
4246,,,False,,False,2009-2010,SSHCV
4247,,,False,,False,2011-2012,SSHCV
4248,,,False,,False,2013-2014,SSHCV
4249,,,False,,False,2015-2016,SSHCV
4250,,,False,,False,2017-2018,SSHCV
4251,,,False,,False,1999-2000,SSHCVR
4252,,,False,,False,2001-2002,SSHCVR
4253,,,False,,False,2003-2004,SSHCVR
4254,,,False,,False,2005-2006,SSHCVR
4255,,,False,,False,2007-2008,SSHCVR
4256,,,False,,False,2009-2010,SSHCVR
4257,,,False,,False,2011-2012,SSHCVR
4258,,,False,,False,2013-2014,SSHCVR
4259,,,False,,False,2015-2016,SSHCVR
4260,,,False,,False,2017-2018,SSHCVR
4261,,,False,,False,1999-2000,SSHE4
4262,,,False,,False,2001-2002,SSHE4
4263,,,False,,False,2003-2004,SSHE4
4264,,,False,,False,2005-2006,SSHE4
4265,,,False,,False,2007-2008,SSHE4
4266,,,False,,False,2009-2010,SSHE4
4267,,,False,,False,2011-2012,SSHE4
4268,,,False,,False,2013-2014,SSHE4
4269,,,False,,False,2015-2016,SSHE4
4270,,,False,,False,2017-2018,SSHE4
4271,,,False,,False,1999-2000,SSHEPC
4272,,,False,,False,2001-2002,SSHEPC
4273,,,False,,False,2003-2004,SSHEPC
4274,,,False,,False,2005-2006,SSHEPC
4275,,,False,,False,2007-2008,SSHEPC
4276,,,False,,False,2009-2010,SSHEPC
4277,,,False,,False,2011-2012,SSHEPC
4278,,,False,,False,2013-2014,SSHEPC
4279,,,False,,False,2015-2016,SSHEPC
4280,,,False,,False,2017-2018,SSHEPC
4281,,,False,,False,1999-2000,SSHPV
4282,,,False,,False,2001-2002,SSHPV
4283,,,False,,False,2003-2004,SSHPV
4284,,,False,,False,2005-2006,SSHPV
4285,,,False,,False,2007-2008,SSHPV
4286,,,False,,False,2009-2010,SSHPV
4287,,,False,,False,2011-2012,SSHPV
4288,,,False,,False,2013-2014,SSHPV
4289,,,False,,False,2015-2016,SSHPV
4290,,,False,,False,2017-2018,SSHPV
4291,,,False,,False,1999-2000,SSKL
4292,,,False,,False,2001-2002,SSKL
4293,,,False,,False,2003-2004,SSKL
4294,,,False,,False,2005-2006,SSKL
4295,,,False,,False,2007-2008,SSKL
4296,,,False,,False,2009-2010,SSKL
4297,,,False,,False,2011-2012,SSKL
4298,,,False,,False,2013-2014,SSKL
4299,,,False,,False,2015-2016,SSKL
4300,,,False,,False,2017-2018,SSKL
4301,,,False,,False,1999-2000,SSMEL
4302,,,False,,False,2001-2002,SSMEL
4303,,,False,,False,2003-2004,SSMEL
4304,,,False,,False,2005-2006,SSMEL
4305,,,False,,False,2007-2008,SSMEL
4306,,,False,,False,2009-2010,SSMEL
4307,,,False,,False,2011-2012,SSMEL
4308,,,False,,False,2013-2014,SSMEL
4309,,,False,,False,2015-2016,SSMEL
4310,,,False,,False,2017-2018,SSMEL
4311,,,False,,False,1999-2000,SSMHHT
4312,,,False,,False,2001-2002,SSMHHT
4313,,,False,,False,2003-2004,SSMHHT
4314,,,False,,False,2005-2006,SSMHHT
4315,,,False,,False,2007-2008,SSMHHT
4316,,,False,,False,2009-2010,SSMHHT
4317,,,False,,False,2011-2012,SSMHHT
4318,,,False,,False,2013-2014,SSMHHT
4319,,,False,,False,2015-2016,SSMHHT
4320,,,False,,False,2017-2018,SSMHHT
4321,,,False,,False,1999-2000,SSNEON
4322,,,False,,False,2001-2002,SSNEON
4323,,,False,,False,2003-2004,SSNEON
4324,,,False,,False,2005-2006,SSNEON
4325,,,False,,False,2007-2008,SSNEON
4326,,,False,,False,2009-2010,SSNEON
4327,,,False,,False,2011-2012,SSNEON
4328,,,False,,False,2013-2014,SSNEON
4329,,,False,,False,2015-2016,SSNEON
4330,,,False,,False,2017-2018,SSNEON
4331,,,False,,False,1999-2000,SSNH4THY
4332,,,False,,False,2001-2002,SSNH4THY
4333,,,False,,False,2003-2004,SSNH4THY
4334,,,False,,False,2005-2006,SSNH4THY
4335,,,False,,False,2007-2008,SSNH4THY
4336,,,False,,False,2009-2010,SSNH4THY
4337,,,False,,False,2011-2012,SSNH4THY
4338,,,False,,False,2013-2014,SSNH4THY
4339,,,False,,False,2015-2016,SSNH4THY
4340,,,False,,False,2017-2018,SSNH4THY
4341,,,False,,False,1999-2000,SSNO3P
4342,,,False,,False,2001-2002,SSNO3P
4343,,,False,,False,2003-2004,SSNO3P
4344,,,False,,False,2005-2006,SSNO3P
4345,,,False,,False,2007-2008,SSNO3P
4346,,,False,,False,2009-2010,SSNO3P
4347,,,False,,False,2011-2012,SSNO3P
4348,,,False,,False,2013-2014,SSNO3P
4349,,,False,,False,2015-2016,SSNO3P
4350,,,False,,False,2017-2018,SSNO3P
4351,,,False,,False,1999-2000,SSPCB
4352,,,False,,False,2001-2002,SSPCB
4353,,,False,,False,2003-2004,SSPCB
4354,,,False,,False,2005-2006,SSPCB
4355,,,False,,False,2007-2008,SSPCB
4356,,,False,,False,2009-2010,SSPCB
4357,,,False,,False,2011-2012,SSPCB
4358,,,False,,False,2013-2014,SSPCB
4359,,,False,,False,2015-2016,SSPCB
4360,,,False,,False,2017-2018,SSPCB
4361,,,False,,False,1999-2000,SSPFAC
4362,,,False,,False,2001-2002,SSPFAC
4363,,,False,,False,2003-2004,SSPFAC
4364,,,False,,False,2005-2006,SSPFAC
4365,,,False,,False,2007-2008,SSPFAC
4366,,,False,,False,2009-2010,SSPFAC
4367,,,False,,False,2011-2012,SSPFAC
4368,,,False,,False,2013-2014,SSPFAC
4369,,,False,,False,2015-2016,SSPFAC
4370,,,False,,False,2017-2018,SSPFAC
4371,,,False,,False,1999-2000,SSPFSU
4372,,,False,,False,2001-2002,SSPFSU
4373,,,False,,False,2003-2004,SSPFSU
4374,,,False,,False,2005-2006,SSPFSU
4375,,,False,,False,2007-2008,SSPFSU
4376,,,False,,False,2009-2010,SSPFSU
4377,,,False,,False,2011-2012,SSPFSU
4378,,,False,,False,2013-2014,SSPFSU
4379,,,False,,False,2015-2016,SSPFSU
4380,,,False,,False,2017-2018,SSPFSU
4381,,,False,,False,1999-2000,SSPHTE
4382,,,False,,False,2001-2002,SSPHTE
4383,,,False,,False,2003-2004,SSPHTE
4384,,,False,,False,2005-2006,SSPHTE
4385,,,False,,False,2007-2008,SSPHTE
4386,,,False,,False,2009-2010,SSPHTE
4387,,,False,,False,2011-2012,SSPHTE
4388,,,False,,False,2013-2014,SSPHTE
4389,,,False,,False,2015-2016,SSPHTE
4390,,,False,,False,2017-2018,SSPHTE
4391,,,False,,False,1999-2000,SSPOLI
4392,,,False,,False,2001-2002,SSPOLI
4393,,,False,,False,2003-2004,SSPOLI
4394,,,False,,False,2005-2006,SSPOLI
4395,,,False,,False,2007-2008,SSPOLI
4396,,,False,,False,2009-2010,SSPOLI
4397,,,False,,False,2011-2012,SSPOLI
4398,,,False,,False,2013-2014,SSPOLI
4399,,,False,,False,2015-2016,SSPOLI
4400,,,False,,False,2017-2018,SSPOLI
4401,,,False,,False,1999-2000,SSPST
4402,,,False,,False,2001-2002,SSPST
4403,,,False,,False,2003-2004,SSPST
4404,,,False,,False,2005-2006,SSPST
4405,,,False,,False,2007-2008,SSPST
4406,,,False,,False,2009-2010,SSPST
4407,,,False,,False,2011-2012,SSPST
4408,,,False,,False,2013-2014,SSPST
4409,,,False,,False,2015-2016,SSPST
4410,,,False,,False,2017-2018,SSPST
4411,,,False,,False,1999-2000,SSPT
4412,,,False,,False,2001-2002,SSPT
4413,,,False,,False,2003-2004,SSPT
4414,,,False,,False,2005-2006,SSPT
4415,,,False,,False,2007-2008,SSPT
4416,,,False,,False,2009-2010,SSPT
4417,,,False,,False,2011-2012,SSPT
4418,,,False,,False,2013-2014,SSPT
4419,,,False,,False,2015-2016,SSPT
4420,,,False,,False,2017-2018,SSPT
4421,,,False,,False,1999-2000,SSQFEV
4422,,,False,,False,2001-2002,SSQFEV
4423,,,False,,False,2003-2004,SSQFEV
4424,,,False,,False,2005-2006,SSQFEV
4425,,,False,,False,2007-2008,SSQFEV
4426,,,False,,False,2009-2010,SSQFEV
4427,,,False,,False,2011-2012,SSQFEV
4428,,,False,,False,2013-2014,SSQFEV
4429,,,False,,False,2015-2016,SSQFEV
4430,,,False,,False,2017-2018,SSQFEV
4431,,,False,,False,1999-2000,SSSAL
4432,,,False,,False,2001-2002,SSSAL
4433,,,False,,False,2003-2004,SSSAL
4434,,,False,,False,2005-2006,SSSAL
4435,,,False,,False,2007-2008,SSSAL
4436,,,False,,False,2009-2010,SSSAL
4437,,,False,,False,2011-2012,SSSAL
4438,,,False,,False,2013-2014,SSSAL
4439,,,False,,False,2015-2016,SSSAL
4440,,,False,,False,2017-2018,SSSAL
4441,,,False,,False,1999-2000,SSSNFL
4442,,,False,,False,2001-2002,SSSNFL
4443,,,False,,False,2003-2004,SSSNFL
4444,,,False,,False,2005-2006,SSSNFL
4445,,,False,,False,2007-2008,SSSNFL
4446,,,False,,False,2009-2010,SSSNFL
4447,,,False,,False,2011-2012,SSSNFL
4448,,,False,,False,2013-2014,SSSNFL
4449,,,False,,False,2015-2016,SSSNFL
4450,,,False,,False,2017-2018,SSSNFL
4451,,,False,,False,1999-2000,SSTERP
4452,,,False,,False,2001-2002,SSTERP
4453,,,False,,False,2003-2004,SSTERP
4454,,,False,,False,2005-2006,SSTERP
4455,,,False,,False,2007-2008,SSTERP
4456,,,False,,False,2009-2010,SSTERP
4457,,,False,,False,2011-2012,SSTERP
4458,,,False,,False,2013-2014,SSTERP
4459,,,False,,False,2015-2016,SSTERP
4460,,,False,,False,2017-2018,SSTERP
4461,,,False,,False,1999-2000,SSTOCA
4462,,,False,,False,2001-2002,SSTOCA
4463,,,False,,False,2003-2004,SSTOCA
4464,,,False,,False,2005-2006,SSTOCA
4465,,,False,,False,2007-2008,SSTOCA
4466,,,False,,False,2009-2010,SSTOCA
4467,,,False,,False,2011-2012,SSTOCA
4468,,,False,,False,2013-2014,SSTOCA
4469,,,False,,False,2015-2016,SSTOCA
4470,,,False,,False,2017-2018,SSTOCA
4471,,,False,,False,1999-2000,SSTOXO
4472,,,False,,False,2001-2002,SSTOXO
4473,,,False,,False,2003-2004,SSTOXO
4474,,,False,,False,2005-2006,SSTOXO
4475,,,False,,False,2007-2008,SSTOXO
4476,,,False,,False,2009-2010,SSTOXO
4477,,,False,,False,2011-2012,SSTOXO
4478,,,False,,False,2013-2014,SSTOXO
4479,,,False,,False,2015-2016,SSTOXO
4480,,,False,,False,2017-2018,SSTOXO
4481,,,False,,False,1999-2000,SSTROP
4482,,,False,,False,2001-2002,SSTROP
4483,,,False,,False,2003-2004,SSTROP
4484,,,False,,False,2005-2006,SSTROP
4485,,,False,,False,2007-2008,SSTROP
4486,,,False,,False,2009-2010,SSTROP
4487,,,False,,False,2011-2012,SSTROP
4488,,,False,,False,2013-2014,SSTROP
4489,,,False,,False,2015-2016,SSTROP
4490,,,False,,False,2017-2018,SSTROP
4491,,,False,,False,1999-2000,SSUCSH
4492,,,False,,False,2001-2002,SSUCSH
4493,,,False,,False,2003-2004,SSUCSH
4494,,,False,,False,2005-2006,SSUCSH
4495,,,False,,False,2007-2008,SSUCSH
4496,,,False,,False,2009-2010,SSUCSH
4497,,,False,,False,2011-2012,SSUCSH
4498,,,False,,False,2013-2014,SSUCSH
4499,,,False,,False,2015-2016,SSUCSH
4500,,,False,,False,2017-2018,SSUCSH
4501,,,False,,False,1999-2000,SSUSG
4502,,,False,,False,2001-2002,SSUSG
4503,,,False,,False,2003-2004,SSUSG
4504,,,False,,False,2005-2006,SSUSG
4505,,,False,,False,2007-2008,SSUSG
4506,,,False,,False,2009-2010,SSUSG
4507,,,False,,False,2011-2012,SSUSG
4508,,,False,,False,2013-2014,SSUSG
4509,,,False,,False,2015-2016,SSUSG
4510,,,False,,False,2017-2018,SSUSG
4511,,,False,,False,1999-2000,TGEMA
4512,,,False,,False,2001-2002,TGEMA
4513,,,False,,False,2003-2004,TGEMA
4514,,,False,,False,2005-2006,TGEMA
4515,,,False,,False,2007-2008,TGEMA
4516,,,False,,False,2009-2010,TGEMA
4517,,,False,,False,2011-2012,TGEMA
4518,,,False,,False,2013-2014,TGEMA
4519,,,False,,False,2015-2016,TGEMA
4520,,,False,,False,2017-2018,TGEMA
4521,,,False,,False,1999-2000,THYROD
4522,,,False,,False,2001-2002,THYROD
4523,,,False,,False,2003-2004,THYROD
4524,,,False,,False,2005-2006,THYROD
4525,,,False,,False,2007-2008,THYROD
4526,,,False,,False,2009-2010,THYROD
4527,,,False,,False,2011-2012,THYROD
4528,,,False,,False,2013-2014,THYROD
4529,,,False,,False,2015-2016,THYROD
4530,,,False,,False,2017-2018,THYROD
4531,,,False,,False,1999-2000,TRICH
4532,,,False,,False,2001-2002,TRICH
4533,,,False,,False,2003-2004,TRICH
4534,,,False,,False,2005-2006,TRICH
4535,,,False,,False,2007-2008,TRICH
4536,,,False,,False,2009-2010,TRICH
4537,,,False,,False,2011-2012,TRICH
4538,,,False,,False,2013-2014,TRICH
4539,,,False,,False,2015-2016,TRICH
4540,,,False,,False,2017-2018,TRICH
4541,,,False,,False,1999-2000,TSNA
4542,,,False,,False,2001-2002,TSNA
4543,,,False,,False,2003-2004,TSNA
4544,,,False,,False,2005-2006,TSNA
4545,,,False,,False,2007-2008,TSNA
4546,,,False,,False,2009-2010,TSNA
4547,,,False,,False,2011-2012,TSNA
4548,,,False,,False,2013-2014,TSNA
4549,,,False,,False,2015-2016,TSNA
4550,,,False,,False,2017-2018,TSNA
4551,,,False,,False,1999-2000,TST
4552,,,False,,False,2001-2002,TST
4553,,,False,,False,2003-2004,TST
4554,,,False,,False,2005-2006,TST
4555,,,False,,False,2007-2008,TST
4556,,,False,,False,2009-2010,TST
4557,,,False,,False,2011-2012,TST
4558,,,False,,False,2013-2014,TST
4559,,,False,,False,2015-2016,TST
4560,,,False,,False,2017-2018,TST
4561,,,False,,False,1999-2000,UADM
4562,,,False,,False,2001-2002,UADM
4563,,,False,,False,2003-2004,UADM
4564,,,False,,False,2005-2006,UADM
4565,,,False,,False,2007-2008,UADM
4566,,,False,,False,2009-2010,UADM
4567,,,False,,False,2011-2012,UADM
4568,,,False,,False,2013-2014,UADM
4569,,,False,,False,2015-2016,UADM
4570,,,False,,False,2017-2018,UADM
4571,,,False,,False,1999-2000,UAM
4572,,,False,,False,2001-2002,UAM
