id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
2606,2009-2010,DXXFRX,,,,False,,False
2607,2011-2012,DXXFRX,,,,False,,False
2608,2013-2014,DXXFRX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXFRX_H.htm,,,False,,True
2609,2015-2016,DXXFRX,,,,False,,False
2610,2017-2018,DXXFRX,,,,False,,False
2611,1999-2000,DXXL1,,,,False,,False
2612,2001-2002,DXXL1,,,,False,,False
2613,2003-2004,DXXL1,,,,False,,False
2614,2005-2006,DXXL1,,,,False,,False
2615,2007-2008,DXXL1,,,,False,,False
2616,2009-2010,DXXL1,,,,False,,False
2617,2011-2012,DXXL1,,,,False,,False
2618,2013-2014,DXXL1,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXL1_H.htm,,,False,,True
2619,2015-2016,DXXL1,,,,False,,False
2620,2017-2018,DXXL1,,,,False,,False
2621,1999-2000,DXXL2,,,,False,,False
2622,2001-2002,DXXL2,,,,False,,False
2623,2003-2004,DXXL2,,,,False,,False
2624,2005-2006,DXXL2,,,,False,,False
2625,2007-2008,DXXL2,,,,False,,False
2626,2009-2010,DXXL2,,,,False,,False
2627,2011-2012,DXXL2,,,,False,,False
2628,2013-2014,DXXL2,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXL2_H.htm,,,False,,True
2629,2015-2016,DXXL2,,,,False,,False
2630,2017-2018,DXXL2,,,,False,,False
2631,1999-2000,DXXL3,,,,False,,False
2632,2001-2002,DXXL3,,,,False,,False
2633,2003-2004,DXXL3,,,,False,,False
2634,2005-2006,DXXL3,,,,False,,False
2635,2007-2008,DXXL3,,,,False,,False
2636,2009-2010,DXXL3,,,,False,,False
2637,2011-2012,DXXL3,,,,False,,False
2638,2013-2014,DXXL3,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXL3_H.htm,,,False,,True
2639,2015-2016,DXXL3,,,,False,,False
2640,2017-2018,DXXL3,,,,False,,False
2641,1999-2000,DXXL4,,,,False,,False
2642,2001-2002,DXXL4,,,,False,,False
2643,2003-2004,DXXL4,,,,False,,False
2644,2005-2006,DXXL4,,,,False,,False
2645,2007-2008,DXXL4,,,,False,,False
2646,2009-2010,DXXL4,,,,False,,False
2647,2011-2012,DXXL4,,,,False,,False
2648,2013-2014,DXXL4,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXL4_H.htm,,,False,,True
2649,2015-2016,DXXL4,,,,False,,False
2650,2017-2018,DXXL4,,,,False,,False
2651,1999-2000,DXXT10,,,,False,,False
2652,2001-2002,DXXT10,,,,False,,False
2653,2003-2004,DXXT10,,,,False,,False
2654,2005-2006,DXXT10,,,,False,,False
2655,2007-2008,DXXT10,,,,False,,False
2656,2009-2010,DXXT10,,,,False,,False
2657,2011-2012,DXXT10,,,,False,,False
2658,2013-2014,DXXT10,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT10_H.htm,,,False,,True
2659,2015-2016,DXXT10,,,,False,,False
2660,2017-2018,DXXT10,,,,False,,False
2661,1999-2000,DXXT11,,,,False,,False
2662,2001-2002,DXXT11,,,,False,,False
2663,2003-2004,DXXT11,,,,False,,False
2664,2005-2006,DXXT11,,,,False,,False
2665,2007-2008,DXXT11,,,,False,,False
2666,2009-2010,DXXT11,,,,False,,False
2667,2011-2012,DXXT11,,,,False,,False
2668,2013-2014,DXXT11,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT11_H.htm,,,False,,True
2669,2015-2016,DXXT11,,,,False,,False
2670,2017-2018,DXXT11,,,,False,,False
2671,1999-2000,DXXT12,,,,False,,False
2672,2001-2002,DXXT12,,,,False,,False
2673,2003-2004,DXXT12,,,,False,,False
2674,2005-2006,DXXT12,,,,False,,False
2675,2007-2008,DXXT12,,,,False,,False
2676,2009-2010,DXXT12,,,,False,,False
2677,2011-2012,DXXT12,,,,False,,False
2678,2013-2014,DXXT12,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT12_H.htm,,,False,,True
2679,2015-2016,DXXT12,,,,False,,False
2680,2017-2018,DXXT12,,,,False,,False
2681,1999-2000,DXXT4,,,,False,,False
2682,2001-2002,DXXT4,,,,False,,False
2683,2003-2004,DXXT4,,,,False,,False
2684,2005-2006,DXXT4,,,,False,,False
2685,2007-2008,DXXT4,,,,False,,False
2686,2009-2010,DXXT4,,,,False,,False
2687,2011-2012,DXXT4,,,,False,,False
2688,2013-2014,DXXT4,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT4_H.htm,,,False,,True
2689,2015-2016,DXXT4,,,,False,,False
2690,2017-2018,DXXT4,,,,False,,False
2691,1999-2000,DXXT5,,,,False,,False
2692,2001-2002,DXXT5,,,,False,,False
2693,2003-2004,DXXT5,,,,False,,False
2694,2005-2006,DXXT5,,,,False,,False
2695,2007-2008,DXXT5,,,,False,,False
2696,2009-2010,DXXT5,,,,False,,False
2697,2011-2012,DXXT5,,,,False,,False
2698,2013-2014,DXXT5,,,,False,,True
2699,2015-2016,DXXT5,,,,False,,False
2700,2017-2018,DXXT5,,,,False,,False
2701,1999-2000,DXXT6,,,,False,,False
2702,2001-2002,DXXT6,,,,False,,False
2703,2003-2004,DXXT6,,,,False,,False
2704,2005-2006,DXXT6,,,,False,,False
2705,2007-2008,DXXT6,,,,False,,False
2706,2009-2010,DXXT6,,,,False,,False
2707,2011-2012,DXXT6,,,,False,,False
2708,2013-2014,DXXT6,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT6_H.htm,,,False,,True
2709,2015-2016,DXXT6,,,,False,,False
2710,2017-2018,DXXT6,,,,False,,False
2711,1999-2000,DXXT7,,,,False,,False
2712,2001-2002,DXXT7,,,,False,,False
2713,2003-2004,DXXT7,,,,False,,False
2714,2005-2006,DXXT7,,,,False,,False
2715,2007-2008,DXXT7,,,,False,,False
2716,2009-2010,DXXT7,,,,False,,False
2717,2011-2012,DXXT7,,,,False,,False
2718,2013-2014,DXXT7,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT7_H.htm,,,False,,True
2719,2015-2016,DXXT7,,,,False,,False
2720,2017-2018,DXXT7,,,,False,,False
2721,1999-2000,DXXT8,,,,False,,False
2722,2001-2002,DXXT8,,,,False,,False
2723,2003-2004,DXXT8,,,,False,,False
2724,2005-2006,DXXT8,,,,False,,False
2725,2007-2008,DXXT8,,,,False,,False
2726,2009-2010,DXXT8,,,,False,,False
2727,2011-2012,DXXT8,,,,False,,False
2728,2013-2014,DXXT8,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT8_H.htm,,,False,,True
2729,2015-2016,DXXT8,,,,False,,False
2730,2017-2018,DXXT8,,,,False,,False
2731,1999-2000,DXXT9,,,,False,,False
2732,2001-2002,DXXT9,,,,False,,False
2733,2003-2004,DXXT9,,,,False,,False
2734,2005-2006,DXXT9,,,,False,,False
2735,2007-2008,DXXT9,,,,False,,False
2736,2009-2010,DXXT9,,,,False,,False
2737,2011-2012,DXXT9,,,,False,,False
2738,2013-2014,DXXT9,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXT9_H.htm,,,False,,True
2739,2015-2016,DXXT9,,,,False,,False
2740,2017-2018,DXXT9,,,,False,,False
2741,1999-2000,DXXVFA,,,,False,,False
2742,2001-2002,DXXVFA,,,,False,,False
2743,2003-2004,DXXVFA,,,,False,,False
2744,2005-2006,DXXVFA,,,,False,,False
2745,2007-2008,DXXVFA,,,,False,,False
2746,2009-2010,DXXVFA,,,,False,,False
2747,2011-2012,DXXVFA,,,,False,,False
2748,2013-2014,DXXVFA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/DXXVFA_H.htm,,,False,,True
2749,2015-2016,DXXVFA,,,,False,,False
2750,2017-2018,DXXVFA,,,,False,,False
2751,1999-2000,ENX,,,,False,,False
2752,2001-2002,ENX,,,,False,,False
2753,2003-2004,ENX,,,,False,,False
2754,2005-2006,ENX,,,,False,,False
2755,2007-2008,ENX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/ENX_E.htm,,,False,,True
2756,2009-2010,ENX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/ENX_F.htm,,,False,,True
2757,2011-2012,ENX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/ENX_G.htm,,,False,,True
2758,2013-2014,ENX,,,,False,,False
2759,2015-2016,ENX,,,,False,,False
2760,2017-2018,ENX,,,,False,,False
2761,1999-2000,FLXCLN,,,,False,,False
2762,2001-2002,FLXCLN,,,,False,,False
2763,2003-2004,FLXCLN,,,,False,,False
2764,2005-2006,FLXCLN,,,,False,,False
2765,2007-2008,FLXCLN,,,,False,,False
2766,2009-2010,FLXCLN,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/FLXCLN_F.htm,,,False,,True
2767,2011-2012,FLXCLN,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/FLXCLN_G.htm,,,False,,True
2768,2013-2014,FLXCLN,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/FLXCLN_H.htm,,,False,,True
2769,2015-2016,FLXCLN,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/FLXCLN_I.htm,,,False,,True
2770,2017-2018,FLXCLN,,,,False,,False
2771,1999-2000,MGX,,,,False,,False
2772,2001-2002,MGX,,,,False,,False
2773,2003-2004,MGX,,,,False,,False
2774,2005-2006,MGX,,,,False,,False
2775,2007-2008,MGX,,,,False,,False
2776,2009-2010,MGX,,,,False,,False
2777,2011-2012,MGX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/MGX_G.htm,,,False,,True
2778,2013-2014,MGX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/MGX_H.htm,,,False,,True
2779,2015-2016,MGX,,,,False,,False
2780,2017-2018,MGX,,,,False,,False
2781,1999-2000,OHX,,,,False,,False
2782,2001-2002,OHX,,,,False,,False
2783,2003-2004,OHX,,,,False,,False
2784,2005-2006,OHX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OHX_D.htm,,,False,,True
2785,2007-2008,OHX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OHX_E.htm,,,False,,True
2786,2009-2010,OHX,,,,False,,False
2787,2011-2012,OHX,,,,False,,False
2788,2013-2014,OHX,,,,False,,False
2789,2015-2016,OHX,,,,False,,False
2790,2017-2018,OHX,,,,False,,False
2791,1999-2000,OHXADD,,,,False,,False
2792,2001-2002,OHXADD,,,,False,,False
2793,2003-2004,OHXADD,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHXADD_C.htm,,,False,,True
2794,2005-2006,OHXADD,,,,False,,False
2795,2007-2008,OHXADD,,,,False,,False
2796,2009-2010,OHXADD,,,,False,,False
2797,2011-2012,OHXADD,,,,False,,False
2798,2013-2014,OHXADD,,,,False,,False
2799,2015-2016,OHXADD,,,,False,,False
2800,2017-2018,OHXADD,,,,False,,False
2801,1999-2000,OHXPER,,,,False,,False
2802,2001-2002,OHXPER,,,,False,,False
2803,2003-2004,OHXPER,,,,False,,False
2804,2005-2006,OHXPER,,,,False,,False
2805,2007-2008,OHXPER,,,,False,,False
2806,2009-2010,OHXPER,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OHXPER_F.htm,,,False,,True
2807,2011-2012,OHXPER,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OHXPER_G.htm,,,False,,True
2808,2013-2014,OHXPER,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OHXPER_H.htm,,,False,,True
2809,2015-2016,OHXPER,,,,False,,False
2810,2017-2018,OHXPER,,,,False,,False
2811,1999-2000,OPXFDT,,,,False,,False
2812,2001-2002,OPXFDT,,,,False,,False
2813,2003-2004,OPXFDT,,,,False,,False
2814,2005-2006,OPXFDT,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OPXFDT_D.htm,,,False,,True
2815,2007-2008,OPXFDT,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OPXFDT_E.htm,,,False,,True
2816,2009-2010,OPXFDT,,,,False,,False
2817,2011-2012,OPXFDT,,,,False,,False
2818,2013-2014,OPXFDT,,,,False,,False
2819,2015-2016,OPXFDT,,,,False,,False
2820,2017-2018,OPXFDT,,,,False,,False
2821,1999-2000,OPXRET,,,,False,,False
2822,2001-2002,OPXRET,,,,False,,False
2823,2003-2004,OPXRET,,,,False,,False
2824,2005-2006,OPXRET,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/OPXRET_D.htm,,,False,,True
2825,2007-2008,OPXRET,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/OPXRET_E.htm,,,False,,True
2826,2009-2010,OPXRET,,,,False,,False
2827,2011-2012,OPXRET,,,,False,,False
2828,2013-2014,OPXRET,,,,False,,False
2829,2015-2016,OPXRET,,,,False,,False
2830,2017-2018,OPXRET,,,,False,,False
2831,1999-2000,PAX80,,,,False,,False
2832,2001-2002,PAX80,,,,False,,False
2833,2003-2004,PAX80,,,,False,,False
2834,2005-2006,PAX80,,,,False,,False
2835,2007-2008,PAX80,,,,False,,False
2836,2009-2010,PAX80,,,,False,,False
2837,2011-2012,PAX80,,,FTP File (without interface),False,,False
2838,2013-2014,PAX80,,,FTP file (without interface),False,,False
2839,2015-2016,PAX80,,,,False,,False
2840,2017-2018,PAX80,,,,False,,False
2841,1999-2000,PAXDAY,,,,False,,False
2842,2001-2002,PAXDAY,,,,False,,False
2843,2003-2004,PAXDAY,,,,False,,False
2844,2005-2006,PAXDAY,,,,False,,False
2845,2007-2008,PAXDAY,,,,False,,False
2846,2009-2010,PAXDAY,,,,False,,False
2847,2011-2012,PAXDAY,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAXDAY_G.htm,,,False,,True
2848,2013-2014,PAXDAY,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PAXDAY_H.htm,,,False,,True
2849,2015-2016,PAXDAY,,,,False,,False
2850,2017-2018,PAXDAY,,,,False,,False
2851,1999-2000,PAXHD,,,,False,,False
2852,2001-2002,PAXHD,,,,False,,False
2853,2003-2004,PAXHD,,,,False,,False
2854,2005-2006,PAXHD,,,,False,,False
2855,2007-2008,PAXHD,,,,False,,False
2856,2009-2010,PAXHD,,,,False,,False
2857,2011-2012,PAXHD,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAXHD_G.htm,,,False,,True
2858,2013-2014,PAXHD,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PAXHD_H.htm,,,False,,True
2859,2015-2016,PAXHD,,,,False,,False
2860,2017-2018,PAXHD,,,,False,,False
2861,1999-2000,PAXHR,,,,False,,False
2862,2001-2002,PAXHR,,,,False,,False
2863,2003-2004,PAXHR,,,,False,,False
2864,2005-2006,PAXHR,,,,False,,False
2865,2007-2008,PAXHR,,,,False,,False
2866,2009-2010,PAXHR,,,,False,,False
2867,2011-2012,PAXHR,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PAXHR_G.htm,,,False,,True
2868,2013-2014,PAXHR,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PAXHR_H.htm,,,False,,True
2869,2015-2016,PAXHR,,,,False,,False
2870,2017-2018,PAXHR,,,,False,,False
2871,1999-2000,PAXLUX,,,,False,,False
2872,2001-2002,PAXLUX,,,,False,,False
2873,2003-2004,PAXLUX,,,,False,,False
2874,2005-2006,PAXLUX,,,,False,,False
2875,2007-2008,PAXLUX,,,,False,,False
2876,2009-2010,PAXLUX,,,,False,,False
2877,2011-2012,PAXLUX,,,FTP Interface,False,,False
2878,2013-2014,PAXLUX,,,FTP Interface,False,,False
2879,2015-2016,PAXLUX,,,,False,,False
2880,2017-2018,PAXLUX,,,,False,,False
2881,1999-2000,PAXMIN,,,,False,,False
2882,2001-2002,PAXMIN,,,,False,,False
2883,2003-2004,PAXMIN,,,,False,,False
2884,2005-2006,PAXMIN,,,,False,,False
2885,2007-2008,PAXMIN,,,,False,,False
2886,2009-2010,PAXMIN,,,,False,,False
2887,2011-2012,PAXMIN,,,,False,,True
2888,2013-2014,PAXMIN,,,,False,,True
2889,2015-2016,PAXMIN,,,,False,,False
2890,2017-2018,PAXMIN,,,,False,,False
2891,1999-2000,PAXRAW,,,,False,,False
2892,2001-2002,PAXRAW,,,,False,,False
2893,2003-2004,PAXRAW,,,ZIP File,False,,False
2894,2005-2006,PAXRAW,,,ZIP File,False,,False
2895,2007-2008,PAXRAW,,,,False,,False
2896,2009-2010,PAXRAW,,,,False,,False
2897,2011-2012,PAXRAW,,,,False,,False
2898,2013-2014,PAXRAW,,,,False,,False
2899,2015-2016,PAXRAW,,,,False,,False
2900,2017-2018,PAXRAW,,,,False,,False
2901,1999-2000,SPX,,,,False,,False
2902,2001-2002,SPX,,,,False,,False
2903,2003-2004,SPX,,,,False,,False
2904,2005-2006,SPX,,,,False,,False
2905,2007-2008,SPX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/SPX_E.htm,,,False,,True
2906,2009-2010,SPX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/SPX_F.htm,,,False,,True
2907,2011-2012,SPX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SPX_G.htm,,,False,,True
2908,2013-2014,SPX,,,,False,,False
2909,2015-2016,SPX,,,,False,,False
2910,2017-2018,SPX,,,,False,,False
2911,1999-2000,SPXRAW,,,,False,,False
2912,2001-2002,SPXRAW,,,,False,,False
2913,2003-2004,SPXRAW,,,,False,,False
2914,2005-2006,SPXRAW,,,,False,,False
2915,2007-2008,SPXRAW,,,ZIP File,False,,False
2916,2009-2010,SPXRAW,,,ZIP File,False,,False
2917,2011-2012,SPXRAW,,,ZIP file,False,,False
2918,2013-2014,SPXRAW,,,,False,,False
2919,2015-2016,SPXRAW,,,,False,,False
2920,2017-2018,SPXRAW,,,,False,,False
2921,1999-2000,TBX,,,,False,,False
2922,2001-2002,TBX,,,,False,,False
2923,2003-2004,TBX,,,,False,,False
2924,2005-2006,TBX,,,,False,,False
2925,2007-2008,TBX,,,,False,,False
2926,2009-2010,TBX,,,,False,,False
2927,2011-2012,TBX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/TBX_G.htm,,,False,,True
2928,2013-2014,TBX,,,,False,,False
2929,2015-2016,TBX,,,,False,,False
2930,2017-2018,TBX,,,,False,,False
2931,1999-2000,AA,,,,False,,False
2932,2001-2002,AA,,,,False,,False
2933,2003-2004,AA,,,,False,,False
2934,2005-2006,AA,,,,False,,False
2935,2007-2008,AA,,,,False,,False
2936,2009-2010,AA,,,,False,,False
2937,2011-2012,AA,,,,False,,False
2938,2013-2014,AA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/AA_H.htm,,,False,,True
2939,2015-2016,AA,,,,False,,False
2940,2017-2018,AA,,,,False,,False
2941,1999-2000,AAS,,,,False,,False
2942,2001-2002,AAS,,,,False,,False
2943,2003-2004,AAS,,,,False,,False
2944,2005-2006,AAS,,,,False,,False
2945,2007-2008,AAS,,,,False,,False
2946,2009-2010,AAS,,,,False,,False
2947,2011-2012,AAS,,,,False,,False
2948,2013-2014,AAS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/AAS_H.htm,,,False,,True
2949,2015-2016,AAS,,,,False,,False
2950,2017-2018,AAS,,,,False,,False
2951,1999-2000,AL_IGE,,,,False,,False
2952,2001-2002,AL_IGE,,,,False,,False
2953,2003-2004,AL_IGE,,,,False,,False
2954,2005-2006,AL_IGE,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/AL_IGE_D.htm,,,False,,True
2955,2007-2008,AL_IGE,,,,False,,False
2956,2009-2010,AL_IGE,,,,False,,False
2957,2011-2012,AL_IGE,,,,False,,False
2958,2013-2014,AL_IGE,,,,False,,False
2959,2015-2016,AL_IGE,,,,False,,False
2960,2017-2018,AL_IGE,,,,False,,False
2961,1999-2000,ALD,,,,False,,False
2962,2001-2002,ALD,,,,False,,False
2963,2003-2004,ALD,,,,False,,False
2964,2005-2006,ALD,,,,False,,False
2965,2007-2008,ALD,,,,False,,False
2966,2009-2010,ALD,,,,False,,False
2967,2011-2012,ALD,,,,False,,False
2968,2013-2014,ALD,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/ALD_H.htm,,,False,,True
2969,2015-2016,ALD,,,,False,,False
2970,2017-2018,ALD,,,,False,,False
2971,1999-2000,ALDS,,,,False,,False
2972,2001-2002,ALDS,,,,False,,False
2973,2003-2004,ALDS,,,,False,,False
2974,2005-2006,ALDS,,,,False,,False
2975,2007-2008,ALDS,,,,False,,False
2976,2009-2010,ALDS,,,,False,,False
2977,2011-2012,ALDS,,,,False,,False
2978,2013-2014,ALDS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/ALDS_H.htm,,,False,,True
2979,2015-2016,ALDS,,,,False,,False
2980,2017-2018,ALDS,,,,False,,False
2981,1999-2000,ALDUST,,,,False,,False
2982,2001-2002,ALDUST,,,,False,,False
2983,2003-2004,ALDUST,,,,False,,False
2984,2005-2006,ALDUST,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/ALDUST_D.htm,,,False,,True
2985,2007-2008,ALDUST,,,,False,,False
2986,2009-2010,ALDUST,,,,False,,False
2987,2011-2012,ALDUST,,,,False,,False
2988,2013-2014,ALDUST,,,,False,,False
2989,2015-2016,ALDUST,,,,False,,False
2990,2017-2018,ALDUST,,,,False,,False
2991,1999-2000,AMDGDS,,,,False,,False
2992,2001-2002,AMDGDS,,,,False,,False
2993,2003-2004,AMDGDS,,,,False,,False
2994,2005-2006,AMDGDS,,,,False,,False
2995,2007-2008,AMDGDS,,,,False,,False
2996,2009-2010,AMDGDS,,,,False,,False
2997,2011-2012,AMDGDS,,,,False,,False
2998,2013-2014,AMDGDS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/AMDGDS_H.htm,,,False,,True
2999,2015-2016,AMDGDS,,,,False,,False
3000,2017-2018,AMDGDS,,,,False,,False
3001,1999-2000,AMDGYD,,,,False,,False
3002,2001-2002,AMDGYD,,,,False,,False
3003,2003-2004,AMDGYD,,,,False,,False
3004,2005-2006,AMDGYD,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/AMDGYD_D.htm,,,False,,True
3005,2007-2008,AMDGYD,,,,False,,False
3006,2009-2010,AMDGYD,,,,False,,False
3007,2011-2012,AMDGYD,,,,False,,False
3008,2013-2014,AMDGYD,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/AMDGYD_H.htm,,,False,,True
3009,2015-2016,AMDGYD,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/AMDGYD_I.htm,,,False,,True
3010,2017-2018,AMDGYD,,,,False,,False
3011,1999-2000,APOB,,,,False,,False
3012,2001-2002,APOB,,,,False,,False
3013,2003-2004,APOB,,,,False,,False
3014,2005-2006,APOB,,,,False,,False
3015,2007-2008,APOB,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/APOB_E.htm,,,False,,True
3016,2009-2010,APOB,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/APOB_F.htm,,,False,,True
3017,2011-2012,APOB,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/APOB_G.htm,,,False,,True
3018,2013-2014,APOB,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/APOB_H.htm,,,False,,True
3019,2015-2016,APOB,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/APOB_I.htm,,,False,,True
3020,2017-2018,APOB,,,,False,,False
3021,1999-2000,B12,,,,False,,False
3022,2001-2002,B12,,,,False,,False
3023,2003-2004,B12,,,,False,,False
3024,2005-2006,B12,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/B12_D.htm,,,False,,True
3025,2007-2008,B12,,,,False,,False
3026,2009-2010,B12,,,,False,,False
3027,2011-2012,B12,,,,False,,False
3028,2013-2014,B12,,,,False,,False
3029,2015-2016,B12,,,,False,,False
3030,2017-2018,B12,,,,False,,False
3031,1999-2000,BFRPOL,,,,False,,False
3032,2001-2002,BFRPOL,,,,False,,False
3033,2003-2004,BFRPOL,,,,False,,False
3034,2005-2006,BFRPOL,,,,False,,True
3035,2007-2008,BFRPOL,,,,False,,True
3036,2009-2010,BFRPOL,,,,False,,True
3037,2011-2012,BFRPOL,,,,False,,True
3038,2013-2014,BFRPOL,,,,False,,True
3039,2015-2016,BFRPOL,,,,False,,True
3040,2017-2018,BFRPOL,,,,False,,False
3041,1999-2000,CAFE,,,,False,,False
3042,2001-2002,CAFE,,,,False,,False
3043,2003-2004,CAFE,,,,False,,False
3044,2005-2006,CAFE,,,,False,,False
3045,2007-2008,CAFE,,,,False,,False
3046,2009-2010,CAFE,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/CAFE_F.htm,,,False,,True
3047,2011-2012,CAFE,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/CAFE_G.htm,,,False,,True
3048,2013-2014,CAFE,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/CAFE_H.htm,,,False,,True
3049,2015-2016,CAFE,,,,False,,False
3050,2017-2018,CAFE,,,,False,,False
3051,1999-2000,CARB,,,,False,,False
3052,2001-2002,CARB,,,,False,,False
3053,2003-2004,CARB,,,,False,,False
3054,2005-2006,CARB,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/CARB_D.htm,,,False,,True
3055,2007-2008,CARB,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/CARB_E.htm,,,False,,True
3056,2009-2010,CARB,,,,False,,False
3057,2011-2012,CARB,,,,False,,False
3058,2013-2014,CARB,,,,False,,False
3059,2015-2016,CARB,,,,False,,False
3060,2017-2018,CARB,,,,False,,False
3061,1999-2000,CHLMDA,,,,False,,False
3062,2001-2002,CHLMDA,,,,False,,False
3063,2003-2004,CHLMDA,,,,False,,False
3064,2005-2006,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/CHLMDA_D.htm,,,False,,True
3065,2007-2008,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/CHLMDA_E.htm,,,False,,True
3066,2009-2010,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/CHLMDA_F.htm,,,False,,True
3067,2011-2012,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/CHLMDA_G.htm,,,False,,True
3068,2013-2014,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/CHLMDA_H.htm,,,False,,True
3069,2015-2016,CHLMDA,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/CHLMDA_I.htm,,,False,,True
3070,2017-2018,CHLMDA,,,,False,,False
3071,1999-2000,COTNAL,,,,False,,False
3072,2001-2002,COTNAL,,,,False,,False
3073,2003-2004,COTNAL,,,,False,,False
3074,2005-2006,COTNAL,,,,False,,False
3075,2007-2008,COTNAL,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/COTNAL_E.htm,,,False,,True
3076,2009-2010,COTNAL,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/COTNAL_F.htm,,,False,,True
3077,2011-2012,COTNAL,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/COTNAL_G.htm,,,False,,True
3078,2013-2014,COTNAL,,,,False,,False
3079,2015-2016,COTNAL,,,,False,,False
3080,2017-2018,COTNAL,,,,False,,False
3081,1999-2000,CRP,,,,False,,False
3082,2001-2002,CRP,,,,False,,False
3083,2003-2004,CRP,,,,False,,False
3084,2005-2006,CRP,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/CRP_D.htm,,,False,,True
